model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Realme X50 Pro 5G|||Released 2020, March 05|||205g, 8.9mm thickness|||Android 10, up to Android 11, Realme UI 2.0|||128GB/256GB storage, no card slot|||6.44"|||1080x2400 pixels|||64|||MP|||2160p|||6-12|||GB RAM|||Snapdragon 865 5G|||4200|||mAh|||Li-Po|||2|||Moss Green, Rust Red|||128GB,256GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x50-pro-5g-.jpg
Realme 8 5G|||Released 2021, April 28|||185g, 8.5mm thickness|||Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||1080p|||4-8|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Supersonic Blue, Supersonic Black|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-8-5g-.jpg
Realme Narzo 30 Pro 5G|||Released 2021, March 04|||196g, 9.1mm thickness|||Android 10, Realme UI|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Dimensity 800U 5G|||5000|||mAh|||Li-Po|||2|||Sword Black, Blade Silver|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-30-pro.jpg
Realme 6|||Released 2020, March 11|||191g, 8.9mm thickness|||Android 10, Realme UI|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||64|||MP|||2160p|||4-8|||GB RAM|||Helio G90T|||4300|||mAh|||Li-Po|||2|||Comet Blue, Comet White|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-6.jpg
Realme 7 5G|||Released 2020, November 27|||195g, 9.1mm thickness|||Android 10, Realme UI|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Dimensity 800U 5G|||5000|||mAh|||Li-Po|||2|||Baltic Blue (Mist Blue)|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-7-5g.jpg
Realme Q2|||Released 2020, October 19|||194g, 9.1mm thickness|||Android 10, Realme UI|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Dimensity 800U 5G|||5000|||mAh|||Li-Po|||2|||Blue, Violet|||128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-q2.jpg
Realme X7 (India)|||Released 2021, February 12|||176g / 179g, 8.1mm thickness|||Android 10, Realme UI|||128GB storage, no card slot|||6.4"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Dimensity 800U 5G|||4310|||mAh|||Li-Po|||2|||Space Silver, Nebula|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x7-india.jpg
Realme 8|||Released 2021, March 25|||177g, 8mm thickness|||Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.4"|||1080x2400 pixels|||64|||MP|||2160p|||4-8|||GB RAM|||Helio G95|||5000|||mAh|||Li-Po|||2|||Cyber Silver, Cyber Black|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-8.jpg
Realme 6 Pro|||Released 2020, March 13|||202g, 8.9mm thickness|||Android 10, up to Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.6"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 720G|||4300|||mAh|||Li-Po|||2|||Lightning Blue, Lightning Orange, Lightning Red|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-6-pro.jpg
Realme X50m 5G|||Released 2020, April 29|||194g, 8.9mm thickness|||Android 10, Realme UI|||128GB storage, no card slot|||6.57"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 765G 5G|||4200|||mAh|||Li-Po|||2|||Starry Blue, Galaxy White|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x50m-5g.jpg
Realme 9 Pro|||Released 2022, February 23|||195g, 8.5mm thickness|||Android 12, Realme UI 3.0|||128GB storage, microSDXC|||6.6"|||1080x2412 pixels|||64|||MP|||1080p|||6/8|||GB RAM|||Snapdragon 695 5G|||5000|||mAh|||Li-Po|||2|||Midnight Black, Aurora Green, Sunrise Blue|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-9-pro.jpg
Realme 5s|||Released 2019, November|||198g, 9.3mm thickness|||Android 9.0, up to Android 10, Realme UI|||64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||48|||MP|||2160p|||4|||GB RAM|||Snapdragon 665|||5000|||mAh|||Li-Po|||2|||Crystal Purple, Crystal Blue, Crystal Red|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-5s.jpg
Realme V5 5G|||Released 2020, August 07|||194g, 9.1mm thickness|||Android 10, Realme UI|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Dimensity 720 5G|||5000|||mAh|||Li-Po|||2|||Blue, Silver, Mint|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-v5.jpg
Realme C11 (2021)|||Released 2021, June 28|||190g, 8.9mm thickness|||Android 11, Realme Go UI|||32GB/64GB storage, microSDXC|||6.52"|||720x1600 pixels|||8|||MP|||1080p|||2/4|||GB RAM|||Unisoc SC9863A|||5000|||mAh|||Li-Po|||2|||Cool Blue, Cool Grey|||32GB,64GB|||2GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c11-2021.jpg
Realme X50 Pro Player|||Released 2020, June 01|||209g, 8.9mm thickness|||Android 10, Realme UI|||128GB storage, no card slot|||6.44"|||1080x2400 pixels|||48|||MP|||2160p|||6-12|||GB RAM|||Snapdragon 865 5G|||4200|||mAh|||Li-Po|||2|||Light Speed Silver, Phantom Black|||128GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x50-pro-player-edition.jpg
Realme Watch S|||Released 2020, November 14|||48g, 12mm thickness|||Proprietary OS|||No card slot|||1.3"|||360x360 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||390|||mAh|||Li-Ion|||1|||Black, Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/realme-watch-s.jpg
Realme X7 Pro Ultra|||Released 2021, April 02|||170g, 7.8mm thickness|||Android 11, Realme UI 2.0|||128GB/256GB storage, no card slot|||6.55"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Dimensity 1000+|||4500|||mAh|||Li-Po|||2|||Black, Aurora|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x7-pro-ultra.jpg
Realme 7 Pro|||Released 2020, September 14|||182g, 8.7mm thickness|||Android 10, up to Android 11, Realme UI 2.0|||128GB storage, microSDXC|||6.4"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 720G|||4500|||mAh|||Li-Po|||2|||Mirror Blue, Mirror Silver|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-7-pro.jpg
Realme Q3t|||Released 2021, November 15|||MISSING|||Android 11, Realme UI 2.0|||256GB storage, Unspecified|||6.6"|||1080x2412 pixels|||48|||MP|||2160p|||8|||GB RAM|||Snapdragon 778G 5G|||5000|||mAh|||Li-Po|||2|||Aurora, Dark Blue|||256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-q3s.jpg
Realme 1|||Released 2018, May|||155g, 7.8mm thickness|||Android 8.1, up to Android 9.0, ColorOS 6|||32GB/64GB/128GB storage, microSDXC|||6.0"|||1080x2160 pixels|||13|||MP|||1080p|||3-6|||GB RAM|||Helio P60|||3410|||mAh|||Li-Ion|||2|||Diamond Black, Solar Red, Moonlight Silver|||32GB,64GB,128GB|||3GB,4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-1.jpg
Realme Narzo 30A|||Released 2021, March 05|||205g, 9.8mm thickness|||Android 10, Realme UI|||32GB/64GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio G85|||6000|||mAh|||Li-Po|||2|||Laser Black, Laser Blue|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-30a.jpg
Realme Q2i|||Released 2020, October 21|||189.5g, 8.6mm thickness|||Android 10, Realme UI|||128GB storage, no card slot|||6.5"|||720x1600 pixels|||13|||MP|||2160p|||4|||GB RAM|||Dimensity 720 5G|||5000|||mAh|||Li-Po|||2|||Blue, Silver|||128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-v3.jpg
Realme C2s|||Released 2020, January|||166g, 8.5mm thickness|||Android 9.0, ColorOS 6.1|||32GB storage, microSDXC|||6.1"|||720x1560 pixels|||13|||MP|||1080p|||3|||GB RAM|||Helio P22|||4000|||mAh|||Li-Po|||2|||Diamond Black|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c2s.jpg
Realme C3i|||Released 2020, July 03|||195g, 9mm thickness|||Android 10, Realme UI|||32GB storage, microSDXC|||6.5"|||720x1600 pixels|||12|||MP|||1080p|||2|||GB RAM|||Helio G70|||5000|||mAh|||Li-Po|||2|||Frozen Blue, Blazing Red|||32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c3-2020.jpg
Realme 7i (Global)|||Released 2020, December 23|||208g, 9.8mm thickness|||Android 10, Realme UI|||64GB storage, microSDXC|||6.5"|||720x1600 pixels|||48|||MP|||1080p|||4|||GB RAM|||Helio G85|||6000|||mAh|||Li-Po|||2|||Glory Silver, Victory Blue|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-7i-global.jpg
Realme C15 Qualcomm Edition|||Released 2020, October 29|||209g, 9.8mm thickness|||Android 10, up to Android 11, Realme UI 2.0|||32GB/64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 460|||6000|||mAh|||Li-Po|||2|||Power Silver, Power Blue|||32GB,64GB,128GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c15q.jpg
Realme Pad|||Released 2021, September 16|||440g, 6.9mm thickness|||Android 11|||32GB/64GB/128GB storage, microSDXC|||10.4"|||1200x2000 pixels|||8|||MP|||1080p|||3-6|||GB RAM|||MT6769V|||7100|||mAh|||Li-Po|||1|||Gray, Gold|||32GB,64GB,128GB|||3GB,4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-pad.jpg
Realme 7i|||Released 2020, September 18|||188g, 8.9mm thickness|||Android 10, up to Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||64|||MP|||1080p|||4/8|||GB RAM|||Snapdragon 662|||5000|||mAh|||Li-Po|||2|||Aurora Green, Polar Blue|||64GB,128GB|||4GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-7i.jpg
Realme Watch S Pro|||Released 2020, December 29|||MISSING|||Proprietary OS|||No card slot|||1.39"|||454x454 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||420|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/realme-watch-s-pro.jpg
Realme 5i|||Released 2020, January|||195g, 9.3mm thickness|||Android 9.0, up to Android 10, Realme UI|||32GB/64GB/128GB storage, microSDXC|||6.52"|||720x1600 pixels|||12|||MP|||2160p|||3/4|||GB RAM|||Snapdragon 665|||5000|||mAh|||Li-Po|||2|||Blue, Green|||32GB,64GB,128GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-5i.jpg
Realme XT 730G|||Cancelled|||183g, 8.6mm thickness|||Android 9.0, planned upgrade to 10, ColorOS 6|||64GB/128GB storage, microSDXC|||6.4"|||1080x2340 pixels|||64|||MP|||2160p|||4-8|||GB RAM|||Snapdragon 730G|||4000|||mAh|||Li-Po|||2|||Pearl White, Pearl Blue|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-xt-730g.jpg
Realme Q3 Pro 5G|||Released 2021, April 29|||179g, 8.4mm thickness|||Android 11, Realme UI 2.0|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Dimensity 1100 5G|||4500|||mAh|||Li-Po|||2|||Black, Blue, Electric Yellow|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-q3-pro.jpg
Realme V25|||Released 2022, March 04|||195g, 8.5mm thickness|||Android 12, Realme UI 3.0|||256GB storage, microSDXC|||6.6"|||1080x2412 pixels|||64|||MP|||1080p|||12|||GB RAM|||Snapdragon 695 5G|||5000|||mAh|||Li-Po|||2|||Midnight Black, Aurora Green, Sunrise Blue|||256GB|||12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-v25.jpg
Realme Narzo|||Released 2020, June 23|||191g, 8.9mm thickness|||Android 10, Realme UI|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||4|||GB RAM|||Helio G90T|||4300|||mAh|||Li-Po|||2|||Just Black, Just White|||128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-indonesia.jpg
Realme V11 5G|||Released 2021, February 05|||186 g|||Android 11, Realme UI 2.0|||128GB storage, no card slot|||6.5"|||720x1600 pixels|||13|||MP|||2160p|||4/6|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Black, Blue|||128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-v11-5g.jpg
Realme X50 5G (China)|||Released 2020, January|||202g, 8.9mm thickness|||Android 10, ColorOS 7|||64GB/128GB/256GB storage, no card slot|||6.57"|||1080x2400 pixels|||64|||MP|||2160p|||6-12|||GB RAM|||Snapdragon 765G 5G|||4200|||mAh|||Li-Po|||2|||Glacier, Polar|||64GB,128GB,256GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x50-5g-.jpg
Realme Watch T1|||Released 2021, November 01|||10.2mm thickness|||Proprietary OS|||No card slot|||1.3"|||416x416 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||228|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/realme-watch-t1.jpg
Realme 7 (Asia)|||Released 2020, September 10|||196.5g, 9.4mm thickness|||Android 10, up to Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Helio G95|||5000|||mAh|||Li-Po|||2|||Mist Blue, Mist White|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-7.jpg
Realme V3|||Released 2020, September 10|||189.5g, 8.6mm thickness|||Android 10, Realme UI|||64GB/128GB storage, Unspecified|||6.5"|||720x1600 pixels|||13|||MP|||2160p|||6/8|||GB RAM|||Dimensity 720 5G|||5000|||mAh|||Li-Po|||2|||Blue, Silver|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-v3.jpg
Realme V15 5G|||Released 2021, January 15|||176g / 179g, 8.1mm thickness|||Android 10, Realme UI|||128GB storage, no card slot|||6.4"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Dimensity 800U 5G|||4310|||mAh|||Li-Po|||2|||Space Silver, Nebula, Blue|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-v15-5g.jpg
Realme C21|||Released 2021, March 05|||190g, 8.9mm thickness|||Android 10, Realme UI|||32GB/64GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Cross Black, Cross Blue|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c21.jpg
Realme XT|||Released 2019, September|||183g, 8.6mm thickness|||Android 9.0, up to Android 10, Realme UI|||64GB/128GB storage, microSDXC|||6.4"|||1080x2340 pixels|||64|||MP|||2160p|||4-8|||GB RAM|||Snapdragon 712|||4000|||mAh|||Li-Po|||2|||Pearl White, Pearl Blue|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-xt.jpg
Realme C20A|||Released 2021, May 11|||190g, 8.9mm thickness|||Android 10, Realme UI|||32GB storage, microSDXC|||6.5"|||720x1600 pixels|||8|||MP|||1080p|||2|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Iron Grey, Lake Blue|||32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c20-r1.jpg
Realme C20|||Released 2021, January 19|||190g, 8.9mm thickness|||Android 10, Realme UI|||32GB storage, microSDXC|||6.5"|||720x1600 pixels|||8|||MP|||1080p|||2|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Cool Gray, Cool Blue|||32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c20-r1.jpg
Realme Narzo 20|||Released 2020, September 28|||208g, 9.8mm thickness|||Android 10, up to Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||48|||MP|||1080p|||4|||GB RAM|||Helio G85|||6000|||mAh|||Li-Po|||2|||Glory Silver, Victory Blue|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-20.jpg
Realme C35|||Released 2022, February 14|||189g, 8.1mm thickness|||Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.6"|||1080x2408 pixels|||50|||MP|||1080p|||4/6|||GB RAM|||Unisoc Tiger T616|||5000|||mAh|||Li-Po|||2|||Glowing Black, Glowing Green|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c35.jpg
Realme 5|||Released 2019, August|||198g, 9.3mm thickness|||Android 9.0, up to Android 10, Realme UI|||32GB/64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||12|||MP|||2160p|||3/4|||GB RAM|||Snapdragon 665|||5000|||mAh|||Li-Po|||2|||Crystal Purple, Crystal Blue|||32GB,64GB,128GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-5.jpg
Realme Q3i 5G|||Released 2021, April 22|||185g, 8.5mm thickness|||Android 11, Realme UI 2.0|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||1080p|||4/6|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Supersonic Blue, Supersonic Black|||128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-q3i.jpg
Realme C1|||Released 2018, October|||168g, 8.2mm thickness|||Android 8.1, ColorOS 5.2|||16GB storage, microSDXC|||6.2"|||720x1520 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 450|||4230|||mAh|||Li-Ion|||2|||Black, Blue|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-c1.jpg
Realme X50 5G|||Released 2020, July 08|||194g, 8.9mm thickness|||Android 10, Realme UI|||128GB storage, no card slot|||6.57"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 765G 5G|||4200|||mAh|||Li-Po|||2|||Jungle Green, Ice Silver|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x50-5g-eu.jpg
Realme 7 (Global)|||Released 2020, October 21|||196.5g, 9.4mm thickness|||Android 10, Realme UI|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||4-8|||GB RAM|||Helio G95|||5000|||mAh|||Li-Po|||2|||Mist Blue, Mist White|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-7.jpg
Realme C17|||Released 2020, September 22|||188g, 8.9mm thickness|||Android 10|||64GB/128GB/256GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||4/6|||GB RAM|||Snapdragon 460|||5000|||mAh|||Li-Po|||2|||Navy Blue, Lake Green|||64GB,128GB,256GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c17.jpg
Realme Narzo 50A|||Released 2021, October 07|||207g, 9.6mm thickness|||Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||50|||MP|||1080p|||4|||GB RAM|||Helio G85|||6000|||mAh|||Li-Po|||2|||Oxygen Blue, Oxygen Green|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50a.jpg
Realme X7 Max 5G|||Released 2021, June 04|||179g, 8.4mm thickness|||Android 11, Realme UI 2.0|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Dimensity 1200 5G|||4500|||mAh|||Li-Po|||2|||Mercury Silver, Asteroid Black, Milky Way|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-x7-max-5g.jpg
Realme C25s|||Released 2021, June 09|||209g, 9.6mm thickness|||Android 11, Realme UI 2.0|||64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||48|||MP|||1080p|||4|||GB RAM|||Helio G85|||6000|||mAh|||Li-Po|||2|||Water Blue, Water Gray|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-c25s.jpg
Realme U1|||Released 2018, December|||168g, 8mm thickness|||Android 8.1, up to Android 9.0, ColorOS 6|||32GB/64GB storage, microSDXC|||6.3"|||1080x2340 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio P70|||3500|||mAh|||Li-Ion|||2|||Ambitious Black, Brave Blue, Fiery Gold|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-u1.jpg
Realme GT Neo2|||Released 2021, September 28|||199.8g, 9mm thickness|||Android 11, up to Android 12, Realme UI 3.0|||128GB/256GB storage, no card slot|||6.62"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 870 5G|||5000|||mAh|||Li-Po|||2|||Neo Black, Neo Blue, Neo Green|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo2.jpg
Realme 8s 5G|||Released 2021, September 13|||191g, 8.8mm thickness|||Android 11, Realme UI 2.0|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||64|||MP|||1080p|||6/8|||GB RAM|||Dimensity 810 5G|||5000|||mAh|||Li-Po|||2|||Blue, Purple|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/realme-8s-5g.jpg
