model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Apple iPhone SE|||Released 2016, March 31|||113g, 7.6mm thickness|||iOS 9.3.2, up to iOS 15.3|||16GB/32GB/128GB storage, no card slot|||4.0"|||640x1136 pixels|||12|||MP|||2160p|||2|||GB RAM|||Apple A9|||1624|||mAh|||Li-Po|||1|||Space Gray, Silver, Gold, Rose Gold|||16GB,32GB,64GB,128GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5se-ofic.jpg
Apple iPad Pro 10.5 (2017)|||Released 2017, June|||469g (Wi-Fi) / 477g (LTE), 6.1mm thickness|||iOS 10.3.2, up to iPadOS 15.3|||64GB/256GB/512GB storage, no card slot|||10.5"|||1668x2224 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A10X Fusion|||8134|||mAh|||Li-Ion|||1|||Space Gray, Rose Gold, Gold, Silver|||64GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-105-2017.jpg
Apple Watch Series 4 Aluminum|||Released 2018, September|||36.7g, 10.7mm thickness|||watchOS 5.0, up to 8.4|||16GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||No video recorder|||1|||GB RAM|||Apple S4|||MISSING|||MISSING|||Li-Ion|||1|||Silver, Gold, Space Gray|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-4-aluminum.jpg
Apple Watch Series 1 Aluminum 38mm|||Released 2016, December|||25g body, 10.5mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.5"|||340x272 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S1P|||205|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-38mm.jpg
Apple iPad Pro 12.9 (2021)|||Released 2021, May 21|||682g (Wi-Fi), 685g (5G), 6.4mm thickness|||iPadOS 14.5.1, up to iPadOS 15.3|||128GB/256GB/2TB storage, no card slot|||12.9"|||2048x2732 pixels|||12|||MP|||2160p|||8/16|||GB RAM|||Apple M1|||MISSING|||MISSING|||Li-Po|||1|||Silver, Space Gray|||128GB,256GB,512GB,1TB,2TB|||8GB,16GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2021.jpg
Apple iPhone XS|||Released 2018, September 21|||177g, 7.7mm thickness|||iOS 12, up to iOS 15.3|||64GB/256GB/512GB storage, no card slot|||5.8"|||1125x2436 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A12 Bionic|||2658|||mAh|||Li-Ion|||1|||Space Gray, Silver, Gold|||64GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-new.jpg
Apple iPad mini (2021)|||Released 2021, September 24|||293g (Wi-Fi) / 297g (Wi-Fi + Cellular), 6.3mm thickness|||iPadOS 15, up to iPadOS 15.3|||64GB/256GB storage, no card slot|||8.3"|||1488x2266 pixels|||8|||MP|||1080p|||4|||GB RAM|||Apple A15 Bionic|||MISSING|||MISSING|||Li-Ion|||1|||Space Gray, Pink, Purple, Starlight|||64GB,256GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-2021.jpg
Apple Watch Edition Series 5|||Released 2019, September|||47.8g, 10.7mm thickness|||watchOS 6.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S5|||296|||mAh|||Li-Po|||1|||MISSING|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-series-5.jpg
Apple Watch SE|||Released 2020, September 18|||36.4g, 10.4mm thickness|||watchOS 7.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S5|||MISSING|||MISSING|||Li-Ion|||1|||Silver, Gold, Space Gray|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-se.jpg
Apple iPad 9.7 (2017)|||Released 2017, March|||469g (Wi-Fi) / 478g (LTE), 7.5mm thickness|||iOS 10.3, up to iPadOS 15.3|||32GB/128GB storage, no card slot|||9.7"|||1536x2048 pixels|||8|||MP|||1080p|||2|||GB RAM|||Apple A9|||8827|||mAh|||Li-Po|||1|||Silver, Gold, Space Gray|||32GB,128GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-97-2017.jpg
Apple iPhone SE (2020)|||Released 2020, April 24|||148g, 7.3mm thickness|||iOS 13, up to iOS 15.3|||64GB/128GB/256GB storage, no card slot|||4.7"|||750x1334 pixels|||12|||MP|||2160p|||3|||GB RAM|||Apple A13 Bionic|||1821|||mAh|||Li-Ion|||1|||Black, White, Red|||64GB,128GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-se-2020.jpg
Apple iPhone 11 Pro|||Released 2019, September 20|||188g, 8.1mm thickness|||iOS 13, up to iOS 15.3|||64GB/256GB/512GB storage, no card slot|||5.8"|||1125x2436 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A13 Bionic|||3046|||mAh|||Li-Ion|||2|||Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green|||64GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro-max-.jpg
Apple iPad Pro 12.9 (2018)|||Released 2018, November|||631g (Wi-Fi), 633g (LTE), 5.9mm thickness|||iOS 12, up to iPadOS 15.3|||64GB/256GB/1TB storage, no card slot|||12.9"|||2048x2732 pixels|||12|||MP|||2160p|||4/6|||GB RAM|||Apple A12X Bionic|||9720|||mAh|||Li-Po|||1|||Silver, Space Gray|||64GB,256GB,512GB,1TB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2018.jpg
Apple Watch Series 7 Aluminum|||Released 2021, October 15|||32g (41mm), 38.8g (45mm), 10.7mm thickness|||watchOS 8.0, up to 8.4|||32GB storage, no card slot|||1.9"|||484x396 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Apple S7|||309|||mAh|||Li-Ion|||1|||Starlight, Midnight, Blue, Green, Red|||32GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-aluminum.jpg
Apple Watch Series 2 Aluminum 38mm|||Released 2016, December|||28.2g body, 11.4mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.5"|||340x272 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S2|||273|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-38mm.jpg
Apple iPhone XR|||Released 2018, October 26|||194g, 8.3mm thickness|||iOS 12, up to iOS 15.3|||64GB/128GB/256GB storage, no card slot|||6.1"|||828x1792 pixels|||12|||MP|||2160p|||3|||GB RAM|||Apple A12 Bionic|||2942|||mAh|||Li-Ion|||2|||Black, Red, Yellow, Blue, Coral, White|||64GB,128GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xr-new.jpg
Apple iPad Pro 9.7 (2016)|||Released 2016, March|||437g (Wi-Fi) / 444g (LTE), 6.1mm thickness|||iOS 9.3.2, up to iPadOS 15.3|||32GB/128GB/256GB storage, no card slot|||9.7"|||1536x2048 pixels|||12|||MP|||2160p|||2|||GB RAM|||Apple A9X|||7306|||mAh|||Li-Ion|||1|||Silver, Gold, Space Gray, Rose Gold|||32GB,128GB,256GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-97.jpg
Apple Watch Series 3|||Released 2017, September|||52.8g, 11.4mm thickness|||watchOS 4.0, up to 8.4|||16GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||768|||MB RAM|||Apple S3|||279|||mAh|||Li-Ion|||1|||Space Black, Silver|||16GB|||768MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series3-.jpg
Apple Watch Series 3 Aluminum|||Released 2017, September|||34.9g, 11.4mm thickness|||watchOS 4.0, up to 8.4|||8GB/16GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||768|||MB RAM|||Apple S3|||279|||mAh|||Li-Ion|||1|||Silver, Gold, Space Gray|||8GB,16GB|||768MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series3-sport-.jpg
Apple iPad Pro 11 (2020)|||Released 2020, March 19|||471g (Wi-Fi), 473g (LTE), 5.9mm thickness|||iPadOS 13.4, up to iPadOS 15.3|||128GB/256GB/1TB storage, no card slot|||11.0"|||1668x2388 pixels|||12|||MP|||2160p|||6|||GB RAM|||Apple A12Z Bionic|||MISSING|||MISSING|||Li-Po|||1|||Silver, Space Gray|||128GB,256GB,512GB,1TB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2020.jpg
Apple Watch Series 1 Aluminum 42mm|||Released 2016, December|||30g body, 10.5mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S1P|||250|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch1-sport-42mm.jpg
Apple iPhone 8 Plus|||Released 2017, September 22|||202g, 7.5mm thickness|||iOS 11, up to iOS 15.3|||64GB/128GB/256GB storage, no card slot|||5.5"|||1080x1920 pixels|||12|||MP|||2160p|||3|||GB RAM|||Apple A11 Bionic|||2691|||mAh|||Li-Ion|||1|||Gold, Space Gray, Silver, Red|||64GB,128GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-8-plus-new.jpg
Apple iPad Air (2020)|||Released 2020, October 23|||458g (Wi-Fi) / 460g (3G/LTE), 6.1mm thickness|||iPadOS 14.1, up to iPadOS 15.3|||64GB/256GB storage, no card slot|||10.9"|||1640x2360 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A14 Bionic|||7606|||mAh|||Li-Ion|||1|||Space Gray, Silver, Rose Gold, Green, Sky Blue|||64GB,256GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air4-2020.jpg
Apple iPhone 6s|||Released 2015, September 25|||143g, 7.1mm thickness|||iOS 9, up to iOS 15.3|||16GB/32GB/128GB storage, no card slot|||4.7"|||750x1334 pixels|||12|||MP|||2160p|||2|||GB RAM|||Apple A9|||1715|||mAh|||Li-Ion|||1|||Space Gray, Silver, Gold, Rose Gold|||16GB,32GB,64GB,128GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6s1.jpg
Apple Watch Edition Series 7|||Released 2021, October 15|||37g (41mm), 45.1g (45mm), 10.7mm thickness|||watchOS 8.0, up to 8.4|||32GB storage, no card slot|||1.9"|||484x396 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Apple S7|||309|||mAh|||Li-Ion|||1|||Space Black, Titanium|||32GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-titanium.jpg
Apple iPad 10.2 (2020)|||Released 2020, September 18|||490g (Wi-Fi) / 495g (LTE), 7.5mm thickness|||iPadOS 14, up to iPadOS 15.3|||32GB/128GB storage, no card slot|||10.2"|||1620x2160 pixels|||8|||MP|||1080p|||3|||GB RAM|||Apple A12 Bionic|||MISSING|||MISSING|||Li-Ion|||1|||Silver, Gold, Space Gray|||32GB,128GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad8-102-inches-2020.jpg
Apple Watch Series 6 Aluminum|||Released 2020, September 18|||36.5g, 10.4mm thickness|||watchOS 7.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S6|||304|||mAh|||Li-Ion|||1|||Silver, Gold, Space Gray, Blue, Red|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6.jpg
Apple iPad 10.2 (2019)|||Released 2019, September 21|||483g (Wi-Fi) / 493g (LTE), 7.5mm thickness|||iPadOS 13.1, up to iPadOS 15.3|||32GB/128GB storage, no card slot|||10.2"|||1620x2160 pixels|||8|||MP|||1080p|||3|||GB RAM|||Apple A10 Fusion|||8827|||mAh|||Li-Po|||1|||Silver, Gold, Space Gray|||32GB,128GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad7-102-inches.jpg
Apple iPhone 12 mini|||Released 2020, November 13|||135g, 7.4mm thickness|||iOS 14.1, up to iOS 15.3|||64GB/128GB/256GB storage, no card slot|||5.4"|||1080x2340 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A14 Bionic|||2227|||mAh|||Li-Ion|||2|||Black, White, Red, Green, Blue, Purple|||64GB,128GB,256GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-mini.jpg
Apple Watch Edition Series 6|||Released 2020, September 18|||41.3g, 10.4mm thickness|||watchOS 7.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S6|||304|||mAh|||Li-Ion|||1|||Titanium, Space Black|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6-titanium.jpg
Apple Watch Series 5 Aluminum|||Released 2019, September|||36.7g, 10.7mm thickness|||watchOS 6.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S5|||296|||mAh|||Li-Po|||1|||Silver, Gold, Space Gray|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-aluminum-series-5.jpg
Apple iPad Air (2019)|||Released 2019, March 18|||456g (Wi-Fi) / 464g (3G/LTE), 6.1mm thickness|||iOS 12.1.3, up to iPadOS 15.3|||64GB/256GB storage, no card slot|||10.5"|||1668x2224 pixels|||8|||MP|||1080p|||3|||GB RAM|||Apple A12 Bionic|||8134|||mAh|||Li-Po|||1|||Space Gray, Silver, Gold|||64GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air3-2019.jpg
Apple Watch Series 2 Aluminum 42mm|||Released 2016, December|||34.2g body, 11.4mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S2|||334|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-42mm.jpg
Apple Watch Series 2 42mm|||Released 2016, December|||52.4g body, 11.4mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S2|||334|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-42mm.jpg
Apple iPhone 8|||Released 2017, September 22|||148g, 7.3mm thickness|||iOS 11, up to iOS 15.3|||64GB/128GB/256GB storage, no card slot|||4.7"|||750x1334 pixels|||12|||MP|||2160p|||2|||GB RAM|||Apple A11 Bionic|||1821|||mAh|||Li-Ion|||1|||Silver, Space Gray, Gold, Red|||64GB,128GB,256GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-8-new.jpg
Apple iPad Pro 12.9 (2017)|||Released 2017, June|||677g (Wi-Fi) / 692g (LTE), 6.9mm thickness|||iOS 10.3.2, up to iPadOS 15.3|||64GB/256GB/512GB storage, no card slot|||12.9"|||2732x2048 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A10X Fusion|||10891|||mAh|||Li-Ion|||1|||Space Gray, Gold, Silver|||64GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2017.jpg
Apple iPad 10.2 (2021)|||Released 2021, September 24|||487g (Wi-Fi) / 498g (LTE), 7.5mm thickness|||iPadOS 15, up to iPadOS 15.3|||64GB/256GB storage, no card slot|||10.2"|||1620x2160 pixels|||8|||MP|||1080p|||3|||GB RAM|||Apple A13 Bionic|||8557|||mAh|||Li-Ion|||1|||Silver, Space Gray|||64GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-102-2021-.jpg
Apple iPhone 12 Pro|||Released 2020, October 23|||189g, 7.4mm thickness|||iOS 14.1, up to iOS 15.3|||128GB/256GB/512GB storage, no card slot|||6.1"|||1170x2532 pixels|||12|||MP|||2160p|||6|||GB RAM|||Apple A14 Bionic|||2815|||mAh|||Li-Ion|||2|||Silver, Graphite, Gold, Pacific Blue|||128GB,256GB,512GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro--.jpg
Apple iPhone 13 Pro|||Released 2021, September 24|||204g, 7.7mm thickness|||iOS 15, up to iOS 15.3|||128GB/256GB/1TB storage, no card slot|||6.1"|||1170x2532 pixels|||12|||MP|||2160p|||6|||GB RAM|||Apple A15 Bionic|||3095|||mAh|||Li-Ion|||2|||Graphite, Gold, Silver, Sierra Blue|||128GB,256GB,512GB,1TB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro.jpg
Apple iPad 9.7 (2018)|||Released 2018, March 27|||469g (Wi-Fi) / 478g (LTE), 7.5mm thickness|||iOS 11.3, up to iPadOS 15.3|||32GB/128GB storage, no card slot|||9.7"|||1536x2048 pixels|||8|||MP|||1080p|||2|||GB RAM|||Apple A10 Fusion|||8827|||mAh|||Li-Po|||1|||Silver, Gold, Space Gray|||32GB,128GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-97-2018.jpg
Apple Watch Series 6|||Released 2020, September 18|||47.1g, 10.4mm thickness|||watchOS 7.0, up to 8.4|||32GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Apple S6|||304|||mAh|||Li-Ion|||1|||Silver, Graphite (DLC), Gold (PVD)|||32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-s6-steel.jpg
Apple iPhone 13 mini|||Released 2021, September 24|||141g, 7.7mm thickness|||iOS 15, up to iOS 15.3|||128GB/256GB/512GB storage, no card slot|||5.4"|||1080x2340 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A15 Bionic|||2438|||mAh|||Li-Ion|||2|||Starlight, Midnight, Blue, Pink, Red|||128GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-mini.jpg
Apple Watch Series 7|||Released 2021, October 15|||42.3g (41mm), 51.5g (45mm), 10.7mm thickness|||watchOS 8.0, up to 8.4|||32GB storage, no card slot|||1.9"|||484x396 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Apple S7|||309|||mAh|||Li-Ion|||1|||Graphite, Gold, Silver|||32GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-stainless-steel.jpg
