model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Apple iPad mini 4 (2015)|||Released 2015, September|||299g (Wi-Fi) / 304g (3G/LTE), 6.1mm thickness|||iOS 9, up to iPadOS 15.3|||16GB/32GB/128GB storage, no card slot|||7.9"|||1536x2048 pixels|||8|||MP|||1080p|||2|||GB RAM|||Apple A8|||5124|||mAh|||Li-Ion|||1|||Space Gray, Silver, Gold|||16GB,32GB,64GB,128GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/ipad-mini-41.jpg
Apple iPhone 11 Pro Max|||Released 2019, September 20|||226g, 8.1mm thickness|||iOS 13, up to iOS 15.3|||64GB/256GB/512GB storage, no card slot|||6.5"|||1242x2688 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A13 Bionic|||3969|||mAh|||Li-Ion|||2|||Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green|||64GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro.jpg
Apple Watch Series 2 Aluminum 42mm|||Released 2016, December|||34.2g body, 11.4mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S2|||334|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-42mm.jpg
Apple iPhone 5s|||Released 2013, September 20|||112g, 7.6mm thickness|||iOS 7, up to iOS 12.5.5|||16GB/32GB/64GB storage, no card slot|||4.0"|||640x1136 pixels|||8|||MP|||1080p|||1|||GB RAM|||Apple A7|||1560|||mAh|||Li-Po|||1|||Space Gray, White/Silver, Gold|||16GB,32GB,64GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5s-ofic.jpg
Apple Watch Series 3 Aluminum|||Released 2017, September|||34.9g, 11.4mm thickness|||watchOS 4.0, up to 8.4|||8GB/16GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||768|||MB RAM|||Apple S3|||279|||mAh|||Li-Ion|||1|||Silver, Gold, Space Gray|||8GB,16GB|||768MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series3-sport-.jpg
Apple iPhone 6|||Released 2014, September 19|||129g, 6.9mm thickness|||iOS 8, up to iOS 12.5.5|||16GB/32GB/128GB storage, no card slot|||4.7"|||750x1334 pixels|||8|||MP|||1080p|||1|||GB RAM|||Apple A8|||1810|||mAh|||Li-Po|||1|||Space Gray, Silver, Gold|||16GB,32GB,64GB,128GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6-4.jpg
Apple iPhone XR|||Released 2018, October 26|||194g, 8.3mm thickness|||iOS 12, up to iOS 15.3|||64GB/128GB/256GB storage, no card slot|||6.1"|||828x1792 pixels|||12|||MP|||2160p|||3|||GB RAM|||Apple A12 Bionic|||2942|||mAh|||Li-Ion|||2|||Black, Red, Yellow, Blue, Coral, White|||64GB,128GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xr-new.jpg
Apple iPad mini (2019)|||Released 2019, March 18|||300.5g (Wi-Fi) / 308.2g (3G/LTE), 6.1mm thickness|||iOS 12.1.3, up to iPadOS 15.3|||64GB/256GB storage, no card slot|||7.9"|||1536x2048 pixels|||8|||MP|||1080p|||3|||GB RAM|||Apple A12 Bionic|||5124|||mAh|||Li-Ion|||1|||Space Gray, Silver, Gold|||64GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-2019.jpg
Apple iPad Wi-Fi + 3G|||Released 2010, March|||730g, 13.4mm thickness|||iOS 4, up to iOS 5.1.1|||16GB/32GB/64GB storage, no card slot|||9.7"|||768x1024 pixels|||MISSING|||MISSING|||No video recorder|||256|||MB RAM|||Apple A4|||MISSING|||MISSING|||Li-Po|||1|||Silver|||16GB,32GB,64GB|||256MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-original.jpg
Apple iPad Pro 10.5 (2017)|||Released 2017, June|||469g (Wi-Fi) / 477g (LTE), 6.1mm thickness|||iOS 10.3.2, up to iPadOS 15.3|||64GB/256GB/512GB storage, no card slot|||10.5"|||1668x2224 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A10X Fusion|||8134|||mAh|||Li-Ion|||1|||Space Gray, Rose Gold, Gold, Silver|||64GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-105-2017.jpg
Apple iPad mini Wi-Fi + Cellular|||Released 2012, November|||312g, 7.2mm thickness|||iOS 6, up to iOS 9.3.6|||16GB/32GB/64GB storage, no card slot|||7.9"|||768x1024 pixels|||5|||MP|||1080p|||512|||MB RAM|||Apple A5|||MISSING|||MISSING|||Li-Po|||1|||Black/Slate, White/Silver|||16GB,32GB,64GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-final.jpg
Apple iPhone 4s|||Released 2011, October 14|||140g, 9.3mm thickness|||iOS 5, up to iOS 9.3.6|||8GB/16GB/64GB storage, no card slot|||3.5"|||640x960 pixels|||8|||MP|||1080p|||512|||MB RAM|||Apple A5|||1432|||mAh|||Li-Po|||1|||Black, White|||8GB,16GB,32GB,64GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-4s-new.jpg
Apple iPhone 3GS|||Released 2009, June|||135g, 12.3mm thickness|||iOS 3, up to iOS 6.1.6|||8GB/16GB/32GB storage, no card slot|||3.5"|||320x480 pixels|||3|||MP|||480p|||256|||MB RAM|||MISSING|||1400|||mAh|||Li-Ion|||1|||Black, White |||8GB,16GB,32GB|||256MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-3gs-ofic.jpg
Apple iPhone 12 Pro|||Released 2020, October 23|||189g, 7.4mm thickness|||iOS 14.1, up to iOS 15.3|||128GB/256GB/512GB storage, no card slot|||6.1"|||1170x2532 pixels|||12|||MP|||2160p|||6|||GB RAM|||Apple A14 Bionic|||2815|||mAh|||Li-Ion|||2|||Silver, Graphite, Gold, Pacific Blue|||128GB,256GB,512GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro--.jpg
Apple iPad 4 Wi-Fi + Cellular|||Released 2012, November|||662g, 9.4mm thickness|||iOS 6, up to iOS 10.3|||16GB/32GB/128GB storage, no card slot|||9.7"|||1536x2048 pixels|||5|||MP|||1080p|||1|||GB RAM|||Apple A6X|||11560|||mAh|||Li-Po|||1|||Black, White|||16GB,32GB,64GB,128GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg
Apple iPad Pro 11 (2018)|||Released 2018, November|||468g, 5.9mm thickness|||iOS 12, up to iPadOS 15.3|||64GB/256GB/1TB storage, no card slot|||11.0"|||1668x2388 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A12X Bionic|||7812|||mAh|||Li-Po|||1|||Silver, Space Gray|||64GB,256GB,512GB,1TB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2018.jpg
Apple Watch 42mm (1st gen)|||Released 2015, April|||50g body, 10.5mm thickness|||watchOS 1.0, up to 4.3.2|||8GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S1|||250|||mAh|||Li-Ion|||1|||Stainless Steel/Red, White, Brown/Black/Blue/Marine Blue Buckle, Blue/Stone/White/Storm Gray Leather Loop, Silver/Space Black Milanese Loop, Link Bracelet, Space Black Stainless Steel/Black, Black Link Bracelet, Pearl Woven Nylon|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-42mm.jpg
Apple iPhone SE (2020)|||Released 2020, April 24|||148g, 7.3mm thickness|||iOS 13, up to iOS 15.3|||64GB/128GB/256GB storage, no card slot|||4.7"|||750x1334 pixels|||12|||MP|||2160p|||3|||GB RAM|||Apple A13 Bionic|||1821|||mAh|||Li-Ion|||1|||Black, White, Red|||64GB,128GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-se-2020.jpg
Apple iPhone 13 mini|||Released 2021, September 24|||141g, 7.7mm thickness|||iOS 15, up to iOS 15.3|||128GB/256GB/512GB storage, no card slot|||5.4"|||1080x2340 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A15 Bionic|||2438|||mAh|||Li-Ion|||2|||Starlight, Midnight, Blue, Pink, Red|||128GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-mini.jpg
Apple iPhone SE|||Released 2016, March 31|||113g, 7.6mm thickness|||iOS 9.3.2, up to iOS 15.3|||16GB/32GB/128GB storage, no card slot|||4.0"|||640x1136 pixels|||12|||MP|||2160p|||2|||GB RAM|||Apple A9|||1624|||mAh|||Li-Po|||1|||Space Gray, Silver, Gold, Rose Gold|||16GB,32GB,64GB,128GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5se-ofic.jpg
Apple iPhone 11 Pro|||Released 2019, September 20|||188g, 8.1mm thickness|||iOS 13, up to iOS 15.3|||64GB/256GB/512GB storage, no card slot|||5.8"|||1125x2436 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A13 Bionic|||3046|||mAh|||Li-Ion|||2|||Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green|||64GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-11-pro-max-.jpg
Apple iPhone 5c|||Released 2013, September 20|||132g, 9mm thickness|||iOS 7, up to iOS 10.3.3|||8GB/16GB/32GB storage, no card slot|||4.0"|||640x1136 pixels|||8|||MP|||1080p|||1|||GB RAM|||Apple A6|||1510|||mAh|||Li-Po|||1||| White, Blue, Green, Yellow, Pink|||8GB,16GB,32GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5c-new2.jpg
Apple Watch Sport 42mm (1st gen)|||Released 2015, April|||30g body, 10.5mm thickness|||watchOS 1.0, up to 4.3.2|||8GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S1|||250|||mAh|||Li-Ion|||1|||Silver/White, Orange, Blue; Gray/Black; Rose Gold/Lavender, Stone; Gold/White, Blue, Yellow, Apricot, Royal Blue, Pink/Royal Blue/Gold&Red/Black Woven Nylon|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-sport-42mm2.jpg
Apple Watch Sport 38mm (1st gen)|||Released 2015, April|||25g body, 10.5mm thickness|||watchOS 1.0, up to 4.3.2|||8GB storage, no card slot|||1.5"|||340x272 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S1|||205|||mAh|||Li-Ion|||1|||Silver/White, Orange, Blue; Gray/Black; Rose Gold/Lavender, Stone; Gold/White, Blue, Yellow, Apricot, Royal Blue, Pink/Royal Blue/Gold&Red/Black Woven Nylon|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-sport-38mm.jpg
Apple iPad mini 3|||Released 2014, October|||331g (Wi-Fi) / 341g (3G/LTE), 7.5mm thickness|||iOS 8.1, up to iPadOS 12.5.5|||16GB/64GB/128GB storage, no card slot|||7.9"|||1536x2048 pixels|||5|||MP|||1080p|||1|||GB RAM|||Apple A7|||6470|||mAh|||Li-Po|||1|||Space Gray/Black, Silver/White, Gold|||16GB,64GB,128GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-3-new.jpg
Apple iPhone 8|||Released 2017, September 22|||148g, 7.3mm thickness|||iOS 11, up to iOS 15.3|||64GB/128GB/256GB storage, no card slot|||4.7"|||750x1334 pixels|||12|||MP|||2160p|||2|||GB RAM|||Apple A11 Bionic|||1821|||mAh|||Li-Ion|||1|||Silver, Space Gray, Gold, Red|||64GB,128GB,256GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-8-new.jpg
Apple iPad 3 Wi-Fi|||Released 2012, March 16|||652g, 9.4mm thickness|||iOS 5.1, up to iOS 9.3.5|||16GB/32GB/64GB storage, no card slot|||9.7"|||1536x2048 pixels|||5|||MP|||1080p|||1|||GB RAM|||Apple A5X|||11560|||mAh|||Li-Po|||1|||Black, White|||16GB,32GB,64GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg
Apple Watch Series 3|||Released 2017, September|||52.8g, 11.4mm thickness|||watchOS 4.0, up to 8.4|||16GB storage, no card slot|||1.65"|||390x312 pixels|||MISSING|||MISSING|||No video recorder|||768|||MB RAM|||Apple S3|||279|||mAh|||Li-Ion|||1|||Space Black, Silver|||16GB|||768MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series3-.jpg
Apple iPad Air 2|||Released 2014, October 24|||437g (Wi-Fi) / 444g (3G/LTE), 6.1mm thickness|||iOS 8.1, up to iPadOS 15.3|||16GB/32GB/128GB storage, no card slot|||9.7"|||1536x2048 pixels|||8|||MP|||1080p|||2|||GB RAM|||Apple A8X|||7340|||mAh|||Li-Po|||1|||Space Gray, Silver, Gold|||16GB,32GB,64GB,128GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-2-new.jpg
Apple iPad Pro 9.7 (2016)|||Released 2016, March|||437g (Wi-Fi) / 444g (LTE), 6.1mm thickness|||iOS 9.3.2, up to iPadOS 15.3|||32GB/128GB/256GB storage, no card slot|||9.7"|||1536x2048 pixels|||12|||MP|||2160p|||2|||GB RAM|||Apple A9X|||7306|||mAh|||Li-Ion|||1|||Silver, Gold, Space Gray, Rose Gold|||32GB,128GB,256GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-97.jpg
Apple Watch Series 7|||Released 2021, October 15|||42.3g (41mm), 51.5g (45mm), 10.7mm thickness|||watchOS 8.0, up to 8.4|||32GB storage, no card slot|||1.9"|||484x396 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Apple S7|||309|||mAh|||Li-Ion|||1|||Graphite, Gold, Silver|||32GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-stainless-steel.jpg
Apple iPad 2 Wi-Fi + 3G|||Released 2011, March|||607g, 8.8mm thickness|||iOS 4, up to iOS 9.3.5|||16GB/32GB/64GB storage, no card slot|||9.7"|||768x1024 pixels|||0.7|||MP|||720p|||512|||MB RAM|||Apple A5|||6930|||mAh|||Li-Po|||1|||Black, White|||16GB,32GB,64GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad2-new.jpg
Apple iPad Pro 11 (2020)|||Released 2020, March 19|||471g (Wi-Fi), 473g (LTE), 5.9mm thickness|||iPadOS 13.4, up to iPadOS 15.3|||128GB/256GB/1TB storage, no card slot|||11.0"|||1668x2388 pixels|||12|||MP|||2160p|||6|||GB RAM|||Apple A12Z Bionic|||MISSING|||MISSING|||Li-Po|||1|||Silver, Space Gray|||128GB,256GB,512GB,1TB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2020.jpg
Apple iPhone 5|||Released 2012, September  21|||112g, 7.6mm thickness|||iOS 6, up to iOS 10.3.4|||16GB/32GB/64GB storage, no card slot|||4.0"|||640x1136 pixels|||8|||MP|||1080p|||1|||GB RAM|||Apple A6|||1440|||mAh|||Li-Po|||1|||Black/Slate, White/Silver|||16GB,32GB,64GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-5-ofic.jpg
Apple Watch Series 2 Aluminum 38mm|||Released 2016, December|||28.2g body, 11.4mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.5"|||340x272 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S2|||273|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-38mm.jpg
Apple iPad 3 Wi-Fi + Cellular|||Released 2012, March 16|||662g, 9.4mm thickness|||iOS 5.1, up to iOS 9.3.5|||16GB/32GB/64GB storage, no card slot|||9.7"|||1536x2048 pixels|||5|||MP|||1080p|||1|||GB RAM|||Apple A5X|||11560|||mAh|||Li-Po|||1|||Black, White|||16GB,32GB,64GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-3-new.jpg
Apple iPhone 6s|||Released 2015, September 25|||143g, 7.1mm thickness|||iOS 9, up to iOS 15.3|||16GB/32GB/128GB storage, no card slot|||4.7"|||750x1334 pixels|||12|||MP|||2160p|||2|||GB RAM|||Apple A9|||1715|||mAh|||Li-Ion|||1|||Space Gray, Silver, Gold, Rose Gold|||16GB,32GB,64GB,128GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6s1.jpg
Apple iPhone 6s Plus|||Released 2015, September 25|||192g, 7.3mm thickness|||iOS 9, up to iOS 15.3|||16GB/32GB/128GB storage, no card slot|||5.5"|||1080x1920 pixels|||12|||MP|||2160p|||2|||GB RAM|||Apple A9|||2750|||mAh|||Li-Ion|||1|||Space Gray, Silver, Gold, Rose Gold|||16GB,32GB,64GB,128GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-6s-plus.jpg
Apple iPhone 12 Pro Max|||Released 2020, November 13|||228g, 7.4mm thickness|||iOS 14.1, up to iOS 15.3|||128GB/256GB/512GB storage, no card slot|||6.7"|||1284x2778 pixels|||12|||MP|||2160p|||6|||GB RAM|||Apple A14 Bionic|||3687|||mAh|||Li-Ion|||2|||Silver, Graphite, Gold, Pacific Blue|||128GB,256GB,512GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro-max-.jpg
Apple iPhone 13 Pro Max|||Released 2021, September 24|||240g, 7.7mm thickness|||iOS 15, up to iOS 15.3|||128GB/256GB/1TB storage, no card slot|||6.7"|||1284x2778 pixels|||12|||MP|||2160p|||6|||GB RAM|||Apple A15 Bionic|||4352|||mAh|||Li-Ion|||2|||Graphite, Gold, Silver, Sierra Blue|||128GB,256GB,512GB,1TB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro-max.jpg
Apple iPhone XS|||Released 2018, September 21|||177g, 7.7mm thickness|||iOS 12, up to iOS 15.3|||64GB/256GB/512GB storage, no card slot|||5.8"|||1125x2436 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A12 Bionic|||2658|||mAh|||Li-Ion|||1|||Space Gray, Silver, Gold|||64GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-xs-new.jpg
Apple iPad Air (2019)|||Released 2019, March 18|||456g (Wi-Fi) / 464g (3G/LTE), 6.1mm thickness|||iOS 12.1.3, up to iPadOS 15.3|||64GB/256GB storage, no card slot|||10.5"|||1668x2224 pixels|||8|||MP|||1080p|||3|||GB RAM|||Apple A12 Bionic|||8134|||mAh|||Li-Po|||1|||Space Gray, Silver, Gold|||64GB,256GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air3-2019.jpg
Apple iPad Pro 12.9 (2018)|||Released 2018, November|||631g (Wi-Fi), 633g (LTE), 5.9mm thickness|||iOS 12, up to iPadOS 15.3|||64GB/256GB/1TB storage, no card slot|||12.9"|||2048x2732 pixels|||12|||MP|||2160p|||4/6|||GB RAM|||Apple A12X Bionic|||9720|||mAh|||Li-Po|||1|||Silver, Space Gray|||64GB,256GB,512GB,1TB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2018.jpg
Apple Watch Series 4 Aluminum|||Released 2018, September|||36.7g, 10.7mm thickness|||watchOS 5.0, up to 8.4|||16GB storage, no card slot|||1.78"|||448x368 pixels|||MISSING|||MISSING|||No video recorder|||1|||GB RAM|||Apple S4|||MISSING|||MISSING|||Li-Ion|||1|||Silver, Gold, Space Gray|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-4-aluminum.jpg
Apple Watch Series 1 Aluminum 38mm|||Released 2016, December|||25g body, 10.5mm thickness|||watchOS 3.0, up to 6.2.8|||8GB storage, no card slot|||1.5"|||340x272 pixels|||MISSING|||MISSING|||No video recorder|||512|||MB RAM|||Apple S1P|||205|||mAh|||Li-Ion|||1|||MISSING|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-38mm.jpg
Apple iPhone 13|||Released 2021, September 24|||174g, 7.7mm thickness|||iOS 15, up to iOS 15.3|||128GB/256GB/512GB storage, no card slot|||6.1"|||1170x2532 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A15 Bionic|||3240|||mAh|||Li-Ion|||2|||Starlight, Midnight, Blue, Pink, Red|||128GB,256GB,512GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13.jpg
Apple iPad Wi-Fi|||Released 2010, March|||680g, 13.4mm thickness|||iOS 4, up to iOS 5.1.1|||16GB/32GB/64GB storage, no card slot|||9.7"|||768x1024 pixels|||MISSING|||MISSING|||No video recorder|||256|||MB RAM|||Apple A4|||MISSING|||MISSING|||Li-Po|||1|||Silver|||16GB,32GB,64GB|||256MB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-original.jpg
Apple iPhone 12 mini|||Released 2020, November 13|||135g, 7.4mm thickness|||iOS 14.1, up to iOS 15.3|||64GB/128GB/256GB storage, no card slot|||5.4"|||1080x2340 pixels|||12|||MP|||2160p|||4|||GB RAM|||Apple A14 Bionic|||2227|||mAh|||Li-Ion|||2|||Black, White, Red, Green, Blue, Purple|||64GB,128GB,256GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-mini.jpg
Apple iPad mini 2|||Released 2013, November|||331g (Wi-Fi) / 341g (3G/LTE), 7.5mm thickness|||iOS 7, up to iPadOS 12.5.5|||16GB/32GB/128GB storage, no card slot|||7.9"|||1536x2048 pixels|||5|||MP|||1080p|||1|||GB RAM|||Apple A7|||6470|||mAh|||Li-Po|||1|||Space Gray/Black, Silver/White|||16GB,32GB,64GB,128GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini2.jpg
