model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Oppo A53s|||Released 2020, October 17|||186g, 8.4mm thickness|||Android 10, ColorOS 7.2|||128GB/64GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||4|||GB RAM|||Snapdragon 460|||5000|||mAh|||Li-Po|||2|||Electric Black, Fancy Blue|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-2020.jpg
Oppo A93|||Released 2020, October 01|||164g, 7.5mm thickness|||Android 10, ColorOS 7.2|||128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Helio P95|||4000|||mAh|||Li-Po|||2|||Matte Black, Metallic White|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a93-.jpg
Oppo Reno4 Z 5G|||Released 2020, October 15|||184g, 8.1mm thickness|||Android 10, up to Android 11, ColorOS 11.1|||128GB storage, no card slot|||6.57"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Dimensity 800 5G|||4000|||mAh|||Li-Po|||2|||Ink Black, Dew White|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a92s.jpg
Oppo A54 5G|||Released 2021, April 14|||190g, 8.4mm thickness|||Android 11, ColorOS 11.1|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||1080p|||4|||GB RAM|||Snapdragon 480 5G|||5000|||mAh|||Li-Po|||2|||Fluid Black, Fantastic Purple, Space Silver|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a54-5g.jpg
Oppo Reno5 Pro+ 5G|||Released 2021, January 05|||184g, 8mm thickness|||Android 11, ColorOS 11.1|||128GB/256GB storage, no card slot|||6.55"|||1080x2400 pixels|||50|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 865 5G|||4500|||mAh|||Li-Po|||2|||Galactic Silver, Starlight Black|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-plus-5g.jpg
Oppo A16K|||Released 2021, November 08|||175g, 7.9mm thickness|||Android 11, ColorOS 11.1|||32GB/64GB storage, microSDXC|||6.52"|||720x1600 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio G35|||4230|||mAh|||Li-Po|||2|||Black, Blue|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a16k.jpg
Oppo U705T Ulike 2|||Released 2012, December|||113g, 9mm thickness|||Android 4.0.4|||16GB storage, no card slot|||4.5"|||540x960 pixels|||8|||MP|||720p|||1|||GB RAM|||MT6517|||2020|||mAh|||Li-Ion|||1|||White|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-u705t.jpg
Oppo Reno4|||Released 2020, August 05|||165g, 7.7mm thickness|||Android 10, ColorOS 7.2|||128GB storage, microSDXC|||6.4"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Snapdragon 720G|||4015|||mAh|||Li-Po|||2|||Galactic Blue, Space Black|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4.jpg
Oppo A9x|||Released 2019, May|||190g, 8.3mm thickness|||Android 9.0, ColorOS 6|||128GB storage, microSDXC|||6.53"|||1080x2340 pixels|||48|||MP|||1080p|||6|||GB RAM|||Helio P70|||4020|||mAh|||Li-Po|||2|||Meteorite Black, Ice Jade White|||128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a9.jpg
Oppo K9x|||Released 2021, December 27|||194g, 8.8mm thickness|||Android 11, ColorOS 11.1|||128GB/256GB storage, microSDXC|||6.49"|||1080x2400 pixels|||64|||MP|||1080p|||6/8|||GB RAM|||Dimensity 810 5G|||5000|||mAh|||Li-Po|||2|||Black, Blue|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-k9x.jpg
Oppo R15|||Released 2018, April|||175g, 7.4mm thickness|||Android 8.1, ColorOS 5|||128GB storage, microSDXC|||6.28"|||1080x2280 pixels|||16|||MP|||2160p|||4/6|||GB RAM|||Helio P60|||3450|||mAh|||Li-Po|||2|||Hot Red, Snow White, Star Purple, Fantasy Pink|||128GB|||4GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r15-.jpg
Oppo Neo 7|||Released 2015, October|||141g, 7.6mm thickness|||Android 5.1, ColorOS 2.1|||16GB storage, microSDXC|||5.0"|||540x960 pixels|||8|||MP|||1080p|||1|||GB RAM|||MT6582|||2420|||mAh|||Li-Po|||2|||Blue, White|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-neo-7.jpg
Oppo A71 (2018)|||Released 2018, February|||137g, 7.6mm thickness|||Android 7.1, , ColorOS 3.2|||16GB storage, microSDXC|||5.2"|||720x1280 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Snapdragon 450|||3000|||mAh|||Li-Ion|||2|||Gold, Black, Rose Gold|||16GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a71-2018.jpg
Oppo U3|||Released 2015, April|||195g, 8mm thickness|||Android 4.4.4, ColorOS 2|||16GB storage, microSDHC|||5.9"|||1080x1920 pixels|||13|||MP|||1080p|||2|||GB RAM|||MT6752|||3000|||mAh|||Li-Ion|||2|||White, Black|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-u3-new.jpg
Oppo A11|||Released 2019, October|||195g, 9.1mm thickness|||Android 9.0, ColorOS 6.0|||64GB/128GB/256GB storage, microSDXC|||6.5"|||720x1600 pixels|||12|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 665|||5000|||mAh|||Li-Po|||2|||Purple, Lake Green, Cloud White|||64GB,128GB,256GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a5-2020.jpg
Oppo A16|||Released 2021, July 17|||190g, 8.4mm thickness|||Android 11, ColorOS 11.1|||32GB/64GB/256GB storage, microSDXC|||6.52"|||720x1600 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Pearl Blue, Space Silver, Crystal Black|||32GB,64GB,256GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg
Oppo F19 Pro+ 5G|||Released 2021, March 17|||173g, 7.8mm thickness|||Android 11, up to Android 12, ColorOS 12|||128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Dimensity 800U 5G|||4310|||mAh|||Li-Po|||2|||Fluid Black, Space Silver, Cosmo Blue|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f19-pro-plus-r.jpg
Oppo Reno3 Pro 5G|||Released 2019, December|||171g, 7.7mm thickness|||Android 10, ColorOS 7|||128GB/256GB storage, no card slot|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 765G 5G|||4025|||mAh|||Li-Po|||2|||Black, White, Starry Night, Sunrise, Classic Blue|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-pro-5g-.jpg
Oppo Find X5|||Exp. release 2022, March 14|||196g, 8.7mm thickness|||Android 12, ColorOS 12.1|||128GB/256GB storage, no card slot|||6.55"|||1080x2400 pixels|||50|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 888 5G|||4800|||mAh|||Li-Po|||2|||Black, White, Purple|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5.jpg
Oppo R5s|||Released 2015, August|||155g, 4.9mm thickness|||Android 4.4.4, ColorOS 2|||32GB storage, no card slot|||5.2"|||1080x1920 pixels|||13|||MP|||1080p|||3|||GB RAM|||Snapdragon 615|||2000|||mAh|||Li-Po|||1|||Gray|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r5s.jpg
Oppo A12e|||Released 2020, April 16|||168g, 8.2mm thickness|||Android 8.1, ColorOS 5.1|||64GB storage, microSDXC|||6.2"|||720x1520 pixels|||13|||MP|||1080p|||3|||GB RAM|||Snapdragon 450|||4230|||mAh|||Li-Ion|||2|||Red, Dark Purple|||64GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a12e.jpg
Oppo Mirror 5|||Released 2015, August|||160g, 7.7mm thickness|||Android 5.1, ColorOS 2.1|||16GB storage, microSDXC|||5.0"|||540x960 pixels|||8|||MP|||1080p|||2|||GB RAM|||Snapdragon 410|||2420|||mAh|||Li-Po|||2|||White, Blue|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-mirror-5s.jpg
Oppo A71|||Released 2017, September|||137g, 7.6mm thickness|||Android 7.1, ColorOS 3.1|||16GB storage, microSDXC|||5.2"|||720x1280 pixels|||13|||MP|||1080p|||3|||GB RAM|||MT6750|||3000|||mAh|||Li-Ion|||2|||Gold, Black|||16GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a71-.jpg
Oppo Neo 3|||Released 2014, August|||128g, 9.2mm thickness|||Android 4.2.1|||4GB 1GB RAM storage, microSDHC slot|||4.5"|||480x854 pixels|||5|||MP|||720p|||1|||GB RAM|||MT6572|||1900|||mAh|||Li-Ion|||2|||White, Black|||4GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-neo3.jpg
Oppo T29|||Released 2012, October|||160g, 10.5mm thickness|||Android 4.0.4|||4GB 1GB RAM storage, microSDHC slot|||4.5"|||540x960 pixels|||8|||MP|||Video recorder|||1|||GB RAM|||MT6577|||3150|||mAh|||Li-Ion|||1|||Black|||4GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-t29.jpg
Oppo K7x|||Released 2020, November 11|||194g, 9.1mm thickness|||Android 10, ColorOS 7.2|||128GB/256GB storage, no card slot|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Dimensity 720 5G|||5000|||mAh|||Li-Po|||2|||Blue, Black|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-k7x.jpg
Oppo Reno6 Pro+ 5G|||Released 2021, June 05|||188g, 8mm thickness|||Android 11, ColorOS 11.3|||128GB/256GB storage, no card slot|||6.55"|||1080x2400 pixels|||50|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 870 5G|||4500|||mAh|||Li-Po|||2|||Arctic Blue, Lunar Grey|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-plus.jpg
Oppo F19 Pro|||Released 2021, March 17|||172g, 7.8mm thickness|||Android 11, ColorOS 11.1|||128GB/256GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Helio P95|||4310|||mAh|||Li-Po|||2|||Fluid Black, Space Silver|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f19-pro-r.jpg
Oppo N1|||Released 2013, October|||213g, 9mm thickness|||Android 4.2|||16GB/32GB storage, no card slot|||5.9"|||1080x1920 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 600|||3610|||mAh|||Li-Ion|||1|||White, dark blue|||16GB,32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-n1.jpg
Oppo F7|||Released 2018, April|||158g, 7.8mm thickness|||Android 8.1, ColorOS 5|||64GB/128GB storage, microSDXC|||6.23"|||1080x2280 pixels|||16|||MP|||1080p|||4/6|||GB RAM|||Helio P60|||3400|||mAh|||Li-Ion|||2|||Solar Red, Diamond Black, Moonlight Silver|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f7-.jpg
Oppo R9s|||Released 2016, October|||145g, 6.6mm thickness|||Android 6.0.1|||64GB storage, microSDXC|||5.5"|||1080x1920 pixels|||16|||MP|||2160p|||4|||GB RAM|||Snapdragon 625|||3010|||mAh|||Li-Po|||2|||Black, Gold, Rose Gold, Red|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r9s-.jpg
Oppo Reno3|||Released 2020, March 17|||170g, 7.9mm thickness|||Android 10, ColorOS 7|||128GB storage, microSDXC|||6.4"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Helio P90|||4025|||mAh|||Li-Po|||2|||Midnight Black, Aurora Blue, Sky White|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-lte-r.jpg
Oppo R601|||Released 2012, December|||102.5g, 14.3mm thickness|||Android 4.0.4|||4GB storage, microSDHC slot|||3.0"|||320x480 pixels|||3|||MP|||Video recorder|||512|||MB RAM|||MT6515|||1100|||mAh|||Li-Ion|||1|||White|||512MB,4GB|||MISSING|||MISSING
Oppo Reno7 5G|||Released 2022, February 17|||173g, 7.8mm thickness|||Android 11, ColorOS 12|||256GB storage, microSDXC|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8|||GB RAM|||Dimensity 900 5G|||4500|||mAh|||Li-Po|||2|||Stary Black, Startrails Blue|||256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7.jpg
Oppo R7 lite|||Released 2015, October|||147g, 6.3mm thickness|||Android 5.1, ColorOS 2.1|||16GB storage, microSDXC|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 615|||2320|||mAh|||Li-Po|||2|||Golden, Silver|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r7-new.jpg
Oppo R11 Plus|||Released 2017, July|||188g, 7.8mm thickness|||Android 7.1.1, ColorOS 3.1|||64GB storage, microSDXC|||6.0"|||1080x1920 pixels|||20|||MP|||2160p|||6|||GB RAM|||Snapdragon 660|||4000|||mAh|||Li-Po|||2|||Black, Gold, Rose Gold|||64GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r11.jpg
Oppo F1s|||Released 2016, August|||160g, 7.4mm thickness|||Android 5.1, up to 6.0, ColorOS 3|||32GB/64GB storage, microSDXC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||MT6755 or MTK7650|||3075|||mAh|||Li-Po|||2|||Gold, Rose Gold, Gray|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f1s.jpg
Oppo A95|||Released 2021, November 16|||175g, 8mm thickness|||Android 11, ColorOS 11.1|||128GB/256GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||1080p|||8|||GB RAM|||Snapdragon 662|||5000|||mAh|||Li-Po|||2|||Glowing Starry Black, Glowing Rainbow Silver|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a95.jpg
Oppo F9 (F9 Pro)|||Released 2018, August|||169g, 8mm thickness|||Android 8.1, up to Android 10, ColorOS 7.0|||64GB/128GB storage, microSDXC|||6.3"|||1080x2340 pixels|||16|||MP|||1080p|||4/6|||GB RAM|||Helio P60|||3500|||mAh|||Li-Po|||2|||Sunrise Red, Twilight Blue, Starry Purple, Jade Green|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f9.jpg
Oppo Joy 3|||Released 2015, August|||135g, 9mm thickness|||Android 4.4, ColorOS 2|||4GB 1GB RAM storage, microSDHC slot|||4.5"|||480x854 pixels|||5|||MP|||720p|||1|||GB RAM|||MT6582|||2000|||mAh|||Li-Po|||2|||White, Gray|||4GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-joy3.jpg
Oppo Reno4 Pro 5G|||Released 2020, June 12|||172g, 7.6mm thickness|||Android 10, ColorOS 7.2|||128GB/256GB storage, no card slot|||6.55"|||1080x2400 pixels|||48|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 765G 5G|||4000|||mAh|||Li-Po|||2|||Galactic Blue, Space Black, White, Pink, Green|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-pro-5g.jpg
Oppo R11s|||Released 2017, November|||153g, 7.1mm thickness|||Android 7.1.1, ColorOS 3.2|||64GB storage, microSDXC|||6.01"|||1080x2160 pixels|||20|||MP|||2160p|||4|||GB RAM|||Snapdragon 660|||3200|||mAh|||Li-Po|||2|||Red, Black, Champagne|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r11s-r.jpg
Oppo R11|||Released 2017, June|||150g, 6.8mm thickness|||Android 7.1.1, ColorOS 3.1|||64GB/128GB storage, microSDXC|||5.5"|||1080x1920 pixels|||20|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 660|||3000|||mAh|||Li-Po|||2|||Black, Gold, Rose Gold, Red|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r11.jpg
Oppo A7x|||Released 2018, September|||169g, 8mm thickness|||Android 8.1, ColorOS 5.2|||64GB/128GB storage, microSDXC|||6.3"|||1080x2340 pixels|||16|||MP|||1080p|||4|||GB RAM|||Helio P60|||3500|||mAh|||Li-Po|||2|||Starry Purple, Ice Flame Blue|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a7x-.jpg
Oppo Reno5 Lite|||Released 2021, March 23|||172g, 7.8mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Helio P95|||4310|||mAh|||Li-Po|||2|||Fluid Black, Fantastic Purple|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg
Oppo K7 5G|||Released 2020, August 11|||180g, 8mm thickness|||Android 10, ColorOS 7|||128GB/256GB storage, no card slot|||6.4"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Snapdragon 765G 5G|||4025|||mAh|||Li-Po|||2|||Moonlight Black, Pearl White, Blue, Blue/Red|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-k7-5g.jpg
Oppo F7 Youth|||Released 2018, June|||155g, 7.8mm thickness|||Android 8.1, ColorOS 5.2|||64GB storage, microSDXC|||6.0"|||1080x2160 pixels|||13|||MP|||1080p|||4|||GB RAM|||Helio P60|||3410|||mAh|||Li-Ion|||2|||Solar Red, Diamond Black|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f7-yough-5.jpg
Oppo A91|||Released 2019, December|||172g, 7.9mm thickness|||Android 9.0, up to Android 11, ColorOS 11|||128GB/256GB storage, microSDXC|||6.4"|||1080x2400 pixels|||48|||MP|||1080p|||4/8|||GB RAM|||Helio P70|||4025|||mAh|||Li-Po|||2|||Lightening Black, Unicorn White, Blazing Blue, Red|||128GB,256GB|||4GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a91.jpg
Oppo Reno3 5G|||Released 2019, December|||181g, 8mm thickness|||Android 10, ColorOS 7|||128GB storage, no card slot|||6.4"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Dimensity 1000L|||4025|||mAh|||Li-Po|||2|||White, Black, Starry Night Blue, Sunrise|||128GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-.jpg
Oppo A94|||Released 2021, March 11|||172g, 7.8mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Helio P95|||4310|||mAh|||Li-Po|||2|||Fluid Black, Fantastic Purple|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg
Oppo R2001 Yoyo|||Released 2014, May|||145g, 9.2mm thickness|||Android 4.2.1|||4GB 1GB RAM storage, microSDHC slot|||4.7"|||540x960 pixels|||5|||MP|||720p|||1|||GB RAM|||MT6582M|||1900|||mAh|||Li-Ion|||2|||White, Black|||4GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-yoyo.jpg
Oppo A3s|||Released 2018, July|||168g, 8.2mm thickness|||Android 8.1, ColorOS 5.1|||16GB/32GB/64GB storage, microSDXC|||6.2"|||720x1520 pixels|||13|||MP|||1080p|||2-4|||GB RAM|||Snapdragon 450|||4230|||mAh|||Li-Ion|||2|||Red, Dark Purple|||16GB,32GB,64GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a3s.jpg
Oppo A54s|||Released 2021, November 18|||190g, 8.4mm thickness|||Android 11, ColorOS 11.1|||128GB storage, Unspecified|||6.52"|||720x1600 pixels|||50|||MP|||1080p|||4/8|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Pearl Blue, Space Silver, Crystal Black|||128GB|||4GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg
Oppo N1 mini|||Released 2014, August|||150g, 9.2mm thickness|||Android 4.3, ColorOS 1.4|||16GB storage, no card slot|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 400|||2140|||mAh|||Li-Ion|||1|||White|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-n1-mini1.jpg
Oppo Pad|||Exp. release 2022, March 03|||507g / 510g, 7.1mm thickness|||Android 11, ColorOS 12|||128GB/256GB storage, no card slot|||11.0"|||1600x2560 pixels|||13|||MP|||1080p|||6/8|||GB RAM|||Snapdragon 870 5G|||8360|||mAh|||Li-Po|||1|||Black, Silver, Purple|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-pad.jpg
Oppo Reno7 Z 5G|||Exp. release 2022, March|||173g, 7.5mm thickness|||Android 11, ColorOS 12|||128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||64|||MP|||1080p|||8|||GB RAM|||Snapdragon 695 5G|||4500|||mAh|||Li-Po|||2|||Black, Rainbow|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-z-5g.jpg
Oppo K9s|||Released 2021, November 01|||199g, 8.5mm thickness|||Android 11, ColorOS 11.2|||128GB/256GB storage, microSDXC|||6.59"|||1080x2412 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 778G 5G|||5000|||mAh|||Li-Po|||2|||Black, Silver, Aurora|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-k9s-r.jpg
Oppo A53s 5G|||Released 2021, May 07|||189.6g, 8.4mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.52"|||720x1600 pixels|||13|||MP|||1080p|||6/8|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Crystal Blue, Ink Black|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a53s-5g.jpg
Oppo Neo 5 (2015)|||Released 2015, August|||135g, 8mm thickness|||Android 4.4.2, ColorOS 2|||8GB/16GB storage, microSDHC|||4.5"|||480x854 pixels|||8|||MP|||720p|||1|||GB RAM|||MT6582|||2000|||mAh|||Li-Po|||2|||Blue, White|||8GB,16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-neo-5s.jpg
