model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Xiaomi Mi 9 Explorer|||Released 2019, June|||173g, 7.6mm thickness|||Android 9.0, MIUI 10|||256GB storage, no card slot|||6.39"|||1080x2340 pixels|||48|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 855|||3300|||mAh|||Li-Po|||2|||Transparent Black|||256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-explore.jpg
Xiaomi Redmi 9A|||Released 2020, July 07|||196g, 9mm thickness|||Android 10, MIUI 12|||32GB/64GB/128GB storage, microSDXC|||6.53"|||720x1600 pixels|||13|||MP|||1080p|||2-6|||GB RAM|||Helio G25|||5000|||mAh|||Li-Po|||2|||Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green)|||32GB,64GB,128GB|||2GB,3GB,4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg
Xiaomi Redmi 10X 5G|||Released 2020, June 01|||205g, 9mm thickness|||Android 10, MIUI 11|||64GB/128GB/256GB storage, microSDXC|||6.57"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Dimensity 820 5G|||4520|||mAh|||Li-Po|||2|||Blue, Gold, Pink/Blue|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10x-5g.jpg
Xiaomi Redmi Note 5 Pro|||Released 2018, February|||181g, 8.1mm thickness|||Android 7.1.2, planned upgrade to 10, MIUI 12|||64GB storage, microSDXC|||5.99"|||1080x2160 pixels|||12|||MP|||1080p|||4/6|||GB RAM|||Snapdragon 636|||4000|||mAh|||Li-Po|||2|||Black, Champagne Gold, Rose Gold, Lake Blue|||64GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5-pro.jpg
Xiaomi Redmi 8A Dual|||Released 2020, February 18|||188g, 9.4mm thickness|||Android 9.0, up to Android 10, MIUI 12|||32GB/64GB storage, microSDXC|||6.22"|||720x1520 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Snapdragon 439|||5000|||mAh|||Li-Po|||2|||Sky White, Sea Blue, Midnight Grey|||32GB,64GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-8a-dual.jpg
Xiaomi Redmi Go|||Released 2019, February|||137g, 8.4mm thickness|||Android 8.1 Oreo|||8GB/16GB storage, microSDXC|||5.0"|||720x1280 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon 425|||3000|||mAh|||Li-Ion|||2|||Black, Blue|||8GB,16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-go.jpg
Xiaomi Mi 10 5G|||Released 2020, February 14|||208g, 9mm thickness|||Android 10, up to Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||6.67"|||1080x2340 pixels|||108|||MP|||4320p|||6-12|||GB RAM|||Snapdragon 865 5G|||4780|||mAh|||Li-Po|||2|||Coral Green, Twilight Grey, Peach Gold|||128GB,256GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10-5g.jpg
Xiaomi Redmi 3x|||Released 2016, July|||144g, 8.5mm thickness|||Android 6.0.1, MIUI 7.3|||32GB storage, microSDXC|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 430|||4100|||mAh|||Li-Ion|||2|||Gold, Dark Gray, Silver|||32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-3x.jpg
Xiaomi Mi 2|||Released 2012, November|||145g, 10.2mm thickness|||Android 4.1, up to 4.4.4, MIUI 5|||16GB/32GB storage, no card slot|||4.3"|||720x1280 pixels|||8|||MP|||1080p|||2|||GB RAM|||Snapdragon S4 Pro|||2000|||mAh|||Li-Ion|||1|||White, green, blue, red|||16GB,32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi2.jpg
Xiaomi Redmi Note 9T|||Released 2021, January 18|||199g, 9.1mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.53"|||1080x2340 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Dimensity 800U 5G|||5000|||mAh|||Li-Po|||2|||Nightfall Black, Daybreak Purple|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9t-5g.jpg
Xiaomi 11T|||Released 2021, October 05|||203g, 8.8mm thickness|||Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||108|||MP|||2160p|||8|||GB RAM|||Dimensity 1200 5G|||5000|||mAh|||Li-Po|||2|||Meteorite Gray, Moonlight White, Celestial Blue|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t.jpg
Xiaomi Mi 4i|||Released 2015, April|||130g, 7.8mm thickness|||Android 5.0.2, MIUI 8.2|||16GB/32GB storage, no card slot|||5.0"|||1080x1920 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 615|||3120|||mAh|||Li-Ion|||2|||Dark Gray, Black, White, Yellow, Blue, Pink|||16GB,32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi4i.jpg
Xiaomi Redmi Note 4G|||Released 2014, August|||185g, 9.5mm thickness|||Android 4.2, up to 4.4.2, MIUI 5|||8GB storage, microSDXC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 400|||3100|||mAh|||Li-Po|||1|||Black/White|||8GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-4g.jpg
Xiaomi Mi A1 (Mi 5X)|||Released 2017, September|||165g, 7.3mm thickness|||Android 7.1.2, up to Android 9.0, Android One|||64GB storage, microSDXC|||5.5"|||1080x1920 pixels|||12|||MP|||2160p|||4|||GB RAM|||Snapdragon 625|||3080|||mAh|||Li-Po|||2|||Black, Gold, Rose Gold, Red|||32GB,64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-a1.jpg
Xiaomi Poco M2 Pro|||Released 2020, July 14|||209g, 8.8mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 720G|||5000|||mAh|||Li-Po|||2|||Out Of The Blue, Green and Greener, Two Shades of Black|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/poco-m2-pro.jpg
Xiaomi Mi 10 Pro 5G|||Released 2020, February 18|||208g, 9mm thickness|||Android 10, up to Android 11, MIUI 12.5|||256GB/512GB storage, no card slot|||6.67"|||1080x2340 pixels|||108|||MP|||4320p|||8/12|||GB RAM|||Snapdragon 865 5G|||4500|||mAh|||Li-Po|||2|||Alpine White, Solstice Grey|||256GB,512GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10-pro-5g.jpg
Xiaomi Mi A2 (Mi 6X)|||Released 2018, July|||166g, 7.3mm thickness|||Android 8.1, up to Android 9.0, Android One|||32GB/64GB/128GB storage, no card slot|||5.99"|||1080x2160 pixels|||20|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 660|||3000|||mAh|||Li-Po|||2|||Black, Gold, Blue, Red, Rose Gold|||32GB,64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-a2-.jpg
Xiaomi Redmi 4A|||Released 2016, November|||131.5g, 8.5mm thickness|||Android 6.0.1, MIUI 10|||16GB/32GB storage, microSDXC|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Snapdragon 425|||3120|||mAh|||Li-Ion|||2|||Gold, Rose Gold, Dark Gray|||16GB,32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-4a-.jpg
Xiaomi Redmi|||Released 2013, August|||158g, 9.9mm thickness|||Android 4.2|||4GB 1GB RAM storage, microSDHC slot|||4.7"|||720x1280 pixels|||8|||MP|||1080p|||1|||GB RAM|||MT6589T|||2000|||mAh|||Li-Po|||2|||Black, Chinese Red, Metallic Gray/ blue, green, yellow panels|||4GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-hongmi.jpg
Xiaomi Mi 9X|||Cancelled|||MISSING|||Android 9.0, MIUI 10|||64GB storage, no card slot|||6.39"|||1080x2340 pixels|||48|||MP|||2160p|||6|||GB RAM|||Snapdragon 675|||3300|||mAh|||Li-Po|||2|||Various|||64GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-.jpg
Xiaomi Redmi Note 9 4G|||Released 2020, November 26|||198g, 9.6mm thickness|||Android 10, MIUI 12|||128GB/256GB storage, microSDXC|||6.53"|||1080x2340 pixels|||48|||MP|||1080p|||4-8|||GB RAM|||Snapdragon 662|||6000|||mAh|||Li-Po|||2|||Gray, Green, Blue, Orange|||128GB,256GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-4g.jpg
Xiaomi Black Shark 4|||Released 2021, March 30|||210g, 9.9mm thickness|||Android 11, Joy UI 12.5|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||48|||MP|||2160p|||6-12|||GB RAM|||Snapdragon 870 5G|||4500|||mAh|||Li-Po|||2|||Mirror Black, Pale Grey, Black, Blue, Silver|||128GB,256GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4.jpg
Xiaomi Poco X2|||Released 2020, February 11|||208g, 8.8mm thickness|||Android 10, up to Android 11, MIUI 12.5|||64GB/128GB/256GB storage, microSDXC|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 730G|||4500|||mAh|||Li-Po|||2|||Atlantis Blue, Matrix Purple, Phoenix Red|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x2.jpg
Xiaomi Mi 10i 5G|||Released 2021, January 08|||214.5g, 9mm thickness|||Android 10, MIUI 12|||128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||108|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 750G 5G|||4820|||mAh|||Li-Po|||2|||Pacific Sunrise, Midnight Black, Atlantic Blue|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10i-5g.jpg
Xiaomi Redmi Note 10 Pro Max|||Released 2021, March 18|||192g, 8.1mm thickness|||Android 11, MIUI 12|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||108|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 732G|||5020|||mAh|||Li-Po|||2|||Dark Night, Glacial Blue, Vintage Bronze|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro-india.jpg
Xiaomi Redmi Note 10T 5G|||Released 2021, July 26|||190g, 8.9mm thickness|||Android 11, MIUI 12|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||1080p|||4/6|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Metallic Blue, Mint Green, Chromium White, Graphite Black|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10t-5g.jpg
Xiaomi Black Shark 4S|||Released 2021, October 16|||210g, 9.9mm thickness|||Android 11, Joy UI 12.8|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||48|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 870 5G|||4500|||mAh|||Li-Po|||2|||Black, White|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4s.jpg
Xiaomi Mi 8 Pro|||Released 2018, September|||177g, 7.6mm thickness|||Android 8.1, planned upgrade to 10, MIUI 12|||128GB storage, no card slot|||6.21"|||1080x2248 pixels|||12|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 845|||3000|||mAh|||Li-Po|||2|||Transparent Black, Meteorite Black, Twilight Gold|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-8-pro-.jpg
Xiaomi Redmi 5 Plus (Redmi Note 5)|||Released 2018, February|||180g, 8.1mm thickness|||Android 7.1.2, planned upgrade to 10, MIUI 12|||32GB/64GB storage, microSDXC|||5.99"|||1080x2160 pixels|||12|||MP|||2160p|||3/4|||GB RAM|||Snapdragon 625|||4000|||mAh|||Li-Po|||2|||Black, Gold, Blue, Rose Gold|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-5-plus.jpg
Xiaomi Mi 3|||Released 2013, December|||145g, 8.1mm thickness|||Android 4.3, up to 6.0, MIUI 5|||16GB/64GB storage, no card slot|||5.0"|||1080x1920 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 800|||3050|||mAh|||Li-Ion|||1|||White, Gray, Black, Yellow, Pink, Blue, Gold, Green|||16GB,64GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi3.jpg
Xiaomi Redmi 10 2022|||Exp. release 2022, March|||181g, 8.9mm thickness|||Android 11, MIUI 12.5|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||50|||MP|||1080p|||4|||GB RAM|||Helio G88|||5000|||mAh|||Li-Po|||2|||Carbon Gray, Pebble White, Sea Blue|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-4g.jpg
Xiaomi Mi 4 LTE|||Released 2014, December|||149g, 8.9mm thickness|||Android 4.4.3, MIUI 5|||16GB storage, no card slot|||5.0"|||1080x1920 pixels|||13|||MP|||2160p|||3|||GB RAM|||Snapdragon 801|||3080|||mAh|||Li-Ion|||1|||White|||16GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-4-lte.jpg
Xiaomi Mi 9T|||Released 2019, June 12|||191g, 8.8mm thickness|||Android 9.0, up to Android 11, MIUI 12.1|||64GB/128GB storage, no card slot|||6.39"|||1080x2340 pixels|||48|||MP|||2160p|||6|||GB RAM|||Snapdragon 730|||4000|||mAh|||Li-Po|||2|||Carbon black, Red flame, Glacier blue|||64GB,128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9t.jpg
Xiaomi Redmi Note 7S|||Released 2019, May|||186g, 8.1mm thickness|||Android 9.0, planned upgrade to 10, MIUI 12|||32GB/64GB storage, microSDXC|||6.3"|||1080x2340 pixels|||48|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 660|||4000|||mAh|||Li-Po|||2|||Onyx Black, Sapphire Blue, Ruby Red, Astro White|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-7s.jpg
Xiaomi Mi 10 Lite Zoom|||Cancelled|||192g, 7.9mm thickness|||Android 10, MIUI 11|||128GB/256GB storage, no card slot|||6.57"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 765G 5G|||4160|||mAh|||Li-Po|||2|||Blue, White, Black, Green, Orange/Peach|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10-youth-5g-.jpg
Xiaomi Mi 4|||Released 2014, August|||149g, 8.9mm thickness|||Android 4.4.3, up to 6.0.1, MIUI 10|||16GB/64GB storage, no card slot|||5.0"|||1080x1920 pixels|||13|||MP|||2160p|||2/3|||GB RAM|||Snapdragon 801|||3080|||mAh|||Li-Ion|||1|||Black, White|||16GB,64GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-4.jpg
Xiaomi Redmi 7A|||Released 2019, July 04|||165g, 9.6mm thickness|||Android 9.0, up to Android 10, MIUI 12|||16GB/32GB storage, microSDXC|||5.45"|||720x1440 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Snapdragon 439|||4000|||mAh|||Li-Po|||2|||Matte Black, Morning blue, Matte Blue, Matte Gold, Gem Red, Gem Blue|||16GB,32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-7a-mzb8008in.jpg
Xiaomi Redmi Y3|||Released 2019, April|||180g, 8.5mm thickness|||Android 9.0, planned upgrade to 10, MIUI 12|||32GB/64GB storage, microSDXC|||6.26"|||720x1520 pixels|||12|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 632|||4000|||mAh|||Li-Po|||2|||Elegant Blue, Bold Red, Prime Black|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-y3.jpg
Xiaomi Redmi Note 4 (MediaTek)|||Released 2016, August|||175g, 8.4mm thickness|||Android 6.0, MIUI 10|||16GB/64GB storage, microSDXC|||5.5"|||1080x1920 pixels|||13|||MP|||1080p|||2-4|||GB RAM|||Helio X20|||4100|||mAh|||Li-Po|||2|||Silver, Gray, Gold, Blue, Black|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-4.jpg
Xiaomi Redmi 9A Sport|||Released 2021, September 28|||194g, 9mm thickness|||Android 10, MIUI 12|||32GB storage, microSDXC|||6.53"|||720x1600 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Helio G25|||5000|||mAh|||Li-Po|||2|||Carbon Black, Coral Green, Metallic Blue|||32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-sport.jpg
Xiaomi Mi 11|||Released 2021, January 01|||196g (Glass) / 194g (Leather), 8.1mm thickness|||Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||6.81"|||1440x3200 pixels|||108|||MP|||4320p|||6-12|||GB RAM|||Snapdragon 888 5G|||4600|||mAh|||Li-Po|||2|||Horizon Blue, Cloud White, Midnight Gray, Special Edition Blue, Gold, Violet|||128GB,256GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi11.jpg
Xiaomi Redmi Watch|||Released 2020, December 01|||35g, 11.9mm thickness|||Proprietary OS|||No card slot|||1.4"|||320x320 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||230|||mAh|||Li-Ion|||1|||Black, Blue, Ivory|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch.jpg
Xiaomi Redmi 4 (China)|||Released 2016, November|||156g, 8.9mm thickness|||Android 6.0.1, MIUI 8|||16GB storage, microSDXC|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 430|||4100|||mAh|||Li-Po|||2|||Gold, Dark Gray, Silver|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-4-prime-.jpg
Xiaomi Poco X3 NFC|||Released 2020, September 08|||215g, 9.4mm thickness|||Android 10, up to Android 11, MIUI 12.5|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 732G|||5160|||mAh|||Li-Po|||2|||Cobalt Blue, Shadow Gray|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3-nfc.jpg
Xiaomi Redmi Note 11 (China)|||Released 2021, November 01|||195g, 8.8mm thickness|||Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||6.6"|||1080x2400 pixels|||50|||MP|||1080p|||4-8|||GB RAM|||Dimensity 810 5G|||5000|||mAh|||Li-Po|||2|||Mysterious Black, Milky Way Blue, Mint Green|||128GB,256GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11.jpg
Xiaomi Redmi K30S|||Released 2020, November 11|||216g, 9.3mm thickness|||Android 10, MIUI 12|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||4320p|||8|||GB RAM|||Snapdragon 865 5G|||5000|||mAh|||Li-Po|||2|||Cosmic Black, Lunar Silver|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg
Xiaomi Redmi Note 7|||Released 2019, February 28|||186g, 8.1mm thickness|||Android 9.0, planned upgrade to 10, MIUI 12|||32GB/64GB/128GB storage, microSDXC|||6.3"|||1080x2340 pixels|||48|||MP|||1080p|||3-6|||GB RAM|||Snapdragon 660|||4000|||mAh|||Li-Po|||2|||Blue, Black, Twilight Gold, White|||32GB,64GB,128GB|||3GB,4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-7.jpg
Xiaomi Redmi 8A|||Released 2019, September 30|||188g, 9.4mm thickness|||Android 9.0, up to Android 10, MIUI 12|||32GB/64GB storage, microSDXC|||6.22"|||720x1520 pixels|||12|||MP|||1080p|||2-4|||GB RAM|||Snapdragon 439|||5000|||mAh|||Li-Po|||2|||Midnight Black, Ocean Blue, Sunset Red|||32GB,64GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-8a.jpg
Xiaomi Watch Color|||Released 2020, January|||11.4mm thickness|||Proprietary OS|||No card slot|||1.39"|||454x454 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||420|||mAh|||Li-Ion|||1|||Black, Silver, Keith Haring|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-color-.jpg
Xiaomi Mi Pad 2|||Released 2015, November|||322g, 7mm thickness|||Android OS/ Optional Windows 10, MIUI 7|||16GB/64GB storage, no card slot|||7.9"|||1536x2048 pixels|||8|||MP|||1080p|||2|||GB RAM|||Intel Atom X5-Z8500|||6190|||mAh|||Li-Po|||1|||Dark grey, Champagne gold|||16GB,64GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-pad-2.jpg
Xiaomi Mi A2 Lite (Redmi 6 Pro)|||Released 2018, July|||178g, 8.8mm thickness|||Android 8.1, up to 10, MIUI 12, Android One|||32GB/64GB storage, microSDXC|||5.84"|||1080x2280 pixels|||12|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 625|||4000|||mAh|||Li-Po|||2|||Black, Blue, Gold, Rose Gold, Red|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-a2-lite.jpg
Xiaomi Redmi 9AT|||Released 2020, September 09|||194g, 9mm thickness|||Android 10, MIUI 12|||32GB storage, microSDXC|||6.53"|||720x1600 pixels|||13|||MP|||1080p|||2|||GB RAM|||Helio G25|||5000|||mAh|||Li-Po|||2|||Carbon Gray, Sky Blue, Ocean Green|||32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg
