model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Samsung Rex 90 S5292|||Released 2013, March|||11.9mm thickness|||Feature phone|||10MB storage, microSDHC slot|||3.5"|||320x480 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||2|||White, Brown|||10MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-rex-90-s5292.jpg
Samsung Galaxy Tab 4 7.0 3G|||Released 2014, May|||276g, 9mm thickness|||Android 4.4.2, TouchWiz UI|||8GB/16GB storage, microSDHC|||7.0"|||800x1280 pixels|||3|||MP|||720p|||1.5|||GB RAM|||Marvell PXA1088|||4000|||mAh|||Li-Po|||1|||White, Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-70.jpg
Samsung A717|||Released 2007, June|||93g, 12.7mm thickness|||Feature phone|||26MB storage, microSD slot||| |||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||26MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-a717.jpg
Samsung Galaxy S II Skyrocket i727|||Released 2011, November|||130.5g, 9.5mm thickness|||Android 2.3.5, up to 4.1.2|||16GB storage, microSDHC|||4.5"|||480x800 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon S3|||1850|||mAh|||Li-Ion|||1|||Black, White|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-skyrocket.jpg
Samsung Galaxy A23|||Exp. release 2022, March|||195g, 8.4mm thickness|||Android 12, One UI 4.1|||64GB/128GB storage, microSDXC|||6.6"|||1080x2408 pixels|||50|||MP|||1080p|||4-8|||GB RAM|||Snapdragon 680 4G|||5000|||mAh|||Li-Po|||2|||Black, White, Peach, Blue|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a23.jpg
Samsung E250|||Released 2006, October|||80g, 14.1mm thickness|||Feature phone|||10MB storage, microSD slot|||2.0"|||128x160 pixels|||0.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||750|||mAh|||Li-Ion|||1|||Silver, Black|||10MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e250.gif
Samsung I6220 Star TV|||Released 2009, September|||92g, 12mm thickness|||Feature phone|||50MB storage, microSDHC slot|||3.0"|||240x400 pixels|||3|||MP|||240p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black, Red|||50MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i6220.jpg
Samsung Galaxy M30|||Released 2019, March|||174g, 8.5mm thickness|||Android 8.1, up to Android 10, One UI 2|||32GB/64GB/128GB storage, microSDXC|||6.4"|||1080x2340 pixels|||13|||MP|||1080p|||3-6|||GB RAM|||Exynos 7904|||5000|||mAh|||Li-Po|||2|||Black, Blue|||32GB,64GB,128GB|||3GB,4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m30-.jpg
Samsung B7722|||Released 2010, June|||112g, 14.3mm thickness|||Feature phone|||270MB storage, microSDHC slot|||3.2"|||240x400 pixels|||5|||MP|||240p|||MISSING|||MISSING|||MISSING|||1200|||mAh|||Li-Ion|||2|||Black|||270MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/Samsung-B7722-3G-dual-SIM.jpg
Samsung Galaxy Tab Pro 8.4|||Released 2014, February|||331g, 7.2mm thickness|||Android 4.4, TouchWiz UI|||16GB/32GB storage, microSDXC|||8.4"|||1600x2560 pixels|||8|||MP|||1080p|||2|||GB RAM|||Snapdragon 800|||4800|||mAh|||Li-Ion|||1|||Black, White|||16GB,32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-tab-pro-84.jpg
Samsung Galaxy A7 (2016)|||Released 2015, December|||172g, 7.3mm thickness|||Android 5.1.1, up to 7.0|||16GB storage, microSDXC|||5.5"|||1080x1920 pixels|||13|||MP|||1080p|||3|||GB RAM|||Exynos 7580 Octa|||3300|||mAh|||Li-Ion|||2|||Black, White, Gold, Pink|||16GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a7-2016.jpg
Samsung C3350|||Released 2011, October|||110g, 17.9mm thickness|||Feature phone|||38MB storage, microSDHC slot|||2.2"|||240x320 pixels|||2|||MP|||144p|||MISSING|||MISSING|||MISSING|||1300|||mAh|||Li-Ion|||1|||Steel Grey|||38MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c3350.jpg
Samsung U900 Soul|||Released 2008, April|||112g, 12.9mm thickness|||Feature phone|||128MB storage, microSD slot|||2.2"|||240x320 pixels|||5|||MP|||240p|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Silver, Pink|||128MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-soul.jpg
Samsung W999|||Released 2012, Q1|||206g, 17.8mm thickness|||Android 2.3|||16GB storage, microSDHC|||3.5"|||480x800 pixels|||5|||MP|||720p|||MISSING|||MISSING|||Snapdragon S3|||1500|||mAh|||Li-Ion|||1|||Black|||16GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-w999.jpg
Samsung S5233T|||Released 2009, September|||95g, 11.9mm thickness|||Feature phone|||84MB storage, microSDHC slot|||3.0"|||240x400 pixels|||3|||MP|||240p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black, White|||84MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s5233t.jpg
Samsung Galaxy A12 Nacho|||Released 2021, August 09|||205g, 8.9mm thickness||| Android 11, One UI 3.1|||32GB/64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||48|||MP|||1080p|||3/4|||GB RAM|||Exynos 850|||5000|||mAh|||Li-Po|||2|||Black, Blue, Red|||32GB,64GB,128GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-nacho.jpg
Samsung M2510|||Released 2009, July|||90.5g, 15.7mm thickness|||Feature phone|||15MB storage, microSDHC slot|||2.2"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Blue|||15MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-m2510.jpg
Samsung Galaxy A|||Released 2010, May|||128g, 12.5mm thickness|||Android 2.1|||1GB 384MB RAM storage, microSDHC slot|||3.7"|||480x800 pixels|||5|||MP|||720p|||384|||MB RAM|||TI OMAP 3430|||1500|||mAh|||Li-Ion|||1|||Deep Black, Cream White|||1GB|||384MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a.jpg
Samsung Metro 360|||Released 2015|||83g, 11.4mm thickness|||Feature phone|||64MB RAM storage, microSDHC slot|||2.4"|||240x320 pixels|||3|||MP|||240p|||64|||MB RAM|||MISSING|||1000|||mAh|||Li-Ion|||2|||Black, White, Brown|||64MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-metro-360.jpg
Samsung Galaxy S20 Ultra 5G|||Released 2020, March 06|||222g, 8.8mm thickness|||Android 10, up to Android 11, One UI 3.0|||128GB/256GB/512GB storage, microSDXC|||6.9"|||1440x3200 pixels|||108|||MP|||4320p|||12/16|||GB RAM|||Exynos 990|||5000|||mAh|||Li-Ion|||2|||Cosmic Grey, Cosmic Black, Cloud White|||128GB,256GB,512GB|||12GB,16GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-ultra-.jpg
Samsung Galaxy A30|||Released 2019, March|||165g, 7.7mm thickness|||Android 9.0, up to Android 10, One UI 2.0|||32GB/64GB storage, microSDXC|||6.4"|||1080x2340 pixels|||16|||MP|||1080p|||3/4|||GB RAM|||Exynos 7904|||4000|||mAh|||Li-Po|||2|||Black, Blue, Red, White|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a30.jpg
Samsung Galaxy A52|||Released 2021, March 26|||189g, 8.4mm thickness|||Android 11, One UI 3.1|||128GB/256GB storage, microSDXC|||6.5"|||1080x2400 pixels|||64|||MP|||2160p|||4-8|||GB RAM|||Snapdragon 720G|||4500|||mAh|||Li-Po|||2|||Awesome Black, Awesome White, Awesome Violet, Awesome Blue|||128GB,256GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52-4g.jpg
Samsung Galaxy Note8|||Released 2017, September|||195g, 8.6mm thickness|||Android 7.1.1, up to Android 9.0|||64GB/128GB/256GB storage, microSDXC|||6.3"|||1440x2960 pixels|||12|||MP|||2160p|||6|||GB RAM|||Exynos 8895|||3300|||mAh|||Li-Ion|||2|||Midnight Black, Maple Gold, Orchid Gray, Deep Sea Blue, Star Pink|||64GB,128GB,256GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-8-sm-n950.jpg
Samsung Galaxy S10|||Released 2019, March 08|||157g, 7.8mm thickness|||Android 9.0, up to Android 12, One UI 4|||128GB/512GB storage, microSDXC|||6.1"|||1440x3040 pixels|||16|||MP|||2160p|||6/8|||GB RAM|||Exynos 9820|||3400|||mAh|||Li-Ion|||2|||Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue|||128GB,512GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s10.jpg
Samsung Galaxy S Light Luxury|||Released 2018, May|||150g, 8mm thickness|||Android 8.0|||64GB storage, microSDXC|||5.8"|||1080x2220 pixels|||16|||MP|||2160p|||4|||GB RAM|||Snapdragon 660|||3000|||mAh|||Li-Ion|||2|||Burgundy Red, Black Night|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-light-luxury.jpg
Samsung D710|||Cancelled|||110g, 24mm thickness|||Symbian 7.0s, Series 60 UI|||64MB RAM storage, RS-MMC slot||| |||208x176 pixels|||1|||MP|||No video recorder|||64|||MB RAM|||TI OMAP 5910|||820|||mAh|||Li-Ion|||1|||MISSING|||32MB,64MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssd710.gif
Samsung i710|||Released 2007, February|||109g, 13.5mm thickness|||Microsoft Windows Mobile 5.0 for PocketPC|||55MB storage, microSD slot|||2.8"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1200|||mAh|||Li-Ion|||1|||Silver|||55MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i710.gif
Samsung Galaxy Pocket S5300|||Released 2012, April|||97g, 12mm thickness|||Android 2.3, TouchWiz UI|||3GB storage, microSDHC slot|||2.8"|||240x320 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||1200|||mAh|||Li-Ion|||1|||Black|||3GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pocket.jpg
Samsung Galaxy Note7|||Released 2016, September|||169g, 7.9mm thickness|||Android 6.0.1, TouchWiz UI|||64GB storage, microSDXC|||5.7"|||1440x2560 pixels|||12|||MP|||2160p|||4|||GB RAM|||Exynos 8890 Octa|||3500|||mAh|||Li-Ion|||2|||Blue Coral, Gold Platinum, Silver Titanium, Black Onyx|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note7.jpg
Samsung Corby TV F339|||Released 2010, April|||92g, 12.2mm thickness|||Feature phone|||79MB storage, microSDHC slot|||2.8"|||240x320 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Jamaican Yellow, Cupid Pink, Minimal White, and Festival Orange; 2 Fashion Jackets|||79MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-corby-tv.jpg
Samsung P6800 Galaxy Tab 7.7|||Released 2011, December|||340g, 7.9mm thickness|||Android 3.2, TouchWiz UX UI|||16GB/32GB/64GB storage, microSDHC|||7.7"|||800x1280 pixels|||3|||MP|||720p|||1|||GB RAM|||Exynos|||5100|||mAh|||Li-Po|||1|||Black|||16GB,32GB,64GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-p6800-galaxy-tab-7-7.jpg
Samsung S5150 Diva folder|||Released 2010, March|||82.8g, 17.4mm thickness|||Feature phone|||40MB storage, microSDHC slot|||2.2"|||240x320 pixels|||3|||MP|||240p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Gray|||40MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s5150-diva-folder.jpg
Samsung i780|||Released 2008, February|||120g, 12.9mm thickness|||Microsoft Windows Mobile 6.0 Professional|||128MB RAM storage, microSD slot|||2.55"|||320x320 pixels|||2|||MP|||Video recorder|||128|||MB RAM|||MISSING|||1480|||mAh|||Li-Ion|||1|||Black|||128MB,256MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i780-new.jpg
Samsung Galaxy M33|||Exp. release 2022, March|||215g, 9.4mm thickness|||Android 12, One UI 4.1|||128GB storage, microSDXC|||6.6"|||1080x2408 pixels|||50|||MP|||1080p|||6/8|||GB RAM|||MISSING|||6000|||mAh|||Li-Po|||2|||Green, Blue, Brown|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m33.jpg
Samsung Galaxy S21 5G|||Released 2021, January 29|||169g (Sub6), 171g (mmWave), 7.9mm thickness|||Android 11, One UI 3.1|||128GB/256GB storage, no card slot|||6.2"|||1080x2400 pixels|||64|||MP|||4320p|||8|||GB RAM|||Exynos 2100|||4000|||mAh|||Li-Ion|||2|||Phantom Gray, Phantom White, Phantom Violet, Phantom Pink|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-5g-r.jpg
Samsung F400|||Released 2008, June|||105g, 16.9mm thickness|||Feature phone|||24MB storage, microSDHC slot|||2.2"|||240x320 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Silver, Red|||24MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-f400.jpg
Samsung A100|||Released 2000|||87g with slim battery, 22.9mm thickness|||Feature phone|||No card slot||| |||115x60 pixels, 4 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||700|||mAh|||Li-Ion|||1|||3|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssa100b.gif
Samsung F210|||Released 2007, November|||72g, 20.5mm thickness|||Feature phone|||1GB storage, microSD slot|||1.46"|||128x220 pixels|||2|||MP|||144p|||MISSING|||MISSING|||MISSING|||750|||mAh|||Li-Ion|||1|||Black, Blue|||1GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-f210.gif
